日期,品种,来源,合约名称,形态,方向,信号质量,触发价,止损价,目标价R,状态,触发日,了结日,了结价,实现R,浮动R,确认收盘价,执行差R,今日重点,市场地形,签发连亏
2026-08-20,sn,形态,锡,合并Pin(2),多,81.0,428615.44,416860.0,458004.05,止损,2026-08-21,2026-08-31,416860.0,-1.0,,429030.0,0.035,🎯重点7,混沌,5.0
2026-08-20,pb,形态,铅,内包线,空,73.0,15860.94,16025.0,15450.79,过期,,2026-08-25,,0.0,,,,❄️降权(连亏7),反转,7.0
2026-08-20,ni,形态,镍,看跌Pin,空,74.0,128869.77,130880.0,123844.2,假突破,,2026-08-21,128869.77,0.0,,,,❄️降权(连亏3),反转,3.0
2026-08-20,lc,形态,碳酸锂,内包线,空,85.0,148811.33,154700.0,134089.64,过期,,2026-08-25,,0.0,,,,🎯重点4,混沌,3.0
2026-08-20,ru,形态,天然橡胶,合并阳(2),多,68.0,18568.87,18035.0,19903.54,假突破,,2026-08-21,18568.87,0.0,,,,今日不优先,混沌,0.0
2026-08-20,sa,形态,纯碱,内包线,空,77.0,1004.75,1045.0,904.13,过期,,2026-08-25,,0.0,,,,❄️降权(连亏5),趋势,5.0
2026-08-20,fg,形态,玻璃,合并Pin(3),多,43.0,926.93,897.0,1001.76,假突破,,2026-08-24,926.93,0.0,,,,逆势·不追,趋势,0.0
2026-08-20,sp,形态,纸浆,大阳线,多,46.0,4803.3,4698.0,5066.56,持有中,2026-08-21,,,,0.48,4892.0,0.842,❄️降权(连亏6),混沌,6.0
2026-08-20,sp,互搏,纸浆,空多多2(加仓⇧),多,,4803.11,4698.0,5013.33,持有中,2026-08-21,,,,0.48,4892.0,0.846,❄️降权(连亏6),混沌,6.0
2026-08-20,eg,形态,乙二醇,看跌Pin,空,48.0,5249.38,5485.0,4660.32,快速止损,2026-08-21,2026-08-25,5485.0,-1.0,,5202.0,0.201,空头待背景,趋势,1.0
2026-08-20,pp,形态,聚丙烯,十字星,多,47.0,8064.19,7930.0,8399.68,止损,2026-08-21,2026-08-26,7930.0,-1.0,,8121.0,0.423,今日不优先,趋势,0.0
2026-08-20,ma,形态,甲醇,十字星,多,47.0,2704.24,2653.0,2832.35,止损,2026-08-21,2026-08-26,2653.0,-1.0,,2738.0,0.659,今日不优先,趋势,1.0
2026-08-20,ta,形态,PTA,看涨Pin,多,78.0,5766.17,5672.0,6001.59,假突破,,2026-08-21,5766.17,0.0,,,,❄️降权(连亏6),混沌,6.0
2026-08-20,if,形态,沪深300股指,内包线,空,85.0,4527.54,4624.2,4285.91,持有中,2026-08-24,,,,-0.1,4526.4,0.012,🎯重点6,混沌,4.0
2026-08-20,ic,形态,中证500股指,内包线,空,98.0,7669.13,7939.8,6992.44,持有中,2026-08-24,,,,0.23,7628.4,0.15,🎯重点3,反转,5.0
2026-08-20,sf,形态,硅铁,内包线,多,86.0,6022.22,5918.0,6282.76,假突破,,2026-08-21,6022.22,0.0,,,,❄️降权(连亏3),趋势,3.0
2026-08-20,sm,形态,锰硅,十字星,空,29.0,5898.73,5946.0,5780.56,过期,,2026-08-25,,0.0,,,,❄️降权(连亏2),趋势,2.0
2026-08-20,jm,形态,焦煤,合并阳(3),多,69.0,1604.08,1517.0,1821.77,假突破,,2026-08-24,1604.08,0.0,,,,今日不优先,趋势,1.0
2026-08-20,j,形态,焦炭,合并阳(3),多,60.0,2098.37,1985.0,2381.78,持有中,2026-08-21,,,,0.64,2119.5,0.186,❄️降权(连亏7),趋势,7.0
2026-08-20,ss,形态,不锈钢,看跌Pin,空,95.0,14273.55,14445.0,13844.92,达标,2026-08-21,2026-09-01,13844.92,2.5,,14200.0,0.429,🎯重点2,混沌,2.0
2026-08-20,rb,形态,螺纹钢,内包线,空,76.0,3011.63,3042.0,2935.7,过期,,2026-08-25,,0.0,,,,❄️降权(连亏6),趋势,6.0
2026-08-21,oi,形态,菜油,大阴线,空,21.0,10226.41,10474.0,9607.45,持有中,2026-08-24,,,,0.21,10208.0,0.074,❄️降权(连亏2),混沌,2.0
2026-08-21,oi,互搏,菜油,多空空1(轻仓),空,,10226.65,10474.0,9731.95,持有中,2026-08-24,,,,0.21,10208.0,0.075,❄️降权(连亏2),混沌,2.0
2026-08-21,cf,形态,棉花,十字星,空,7.0,16974.83,17130.0,16586.89,假突破,,2026-08-24,16974.83,0.0,,,,❄️降权(连亏2),趋势,2.0
2026-08-21,p,形态,棕榈油,合并阳(2),多,64.0,10222.24,9986.0,10812.85,假突破,,2026-08-24,10222.24,0.0,,,,🎯重点7,混沌,0.0
2026-08-21,m,互搏,豆粕,多空空1(轻仓),空,,3208.1,3280.0,3064.3,过期,,2026-08-26,,0.0,,,,—,趋势,6.0
2026-08-21,sr,形态,白糖,Fakey(空),空,74.0,5351.27,5429.0,5156.96,止损,2026-08-25,2026-09-01,5429.0,-1.0,,5350.0,0.016,空头待背景,趋势,1.0
2026-08-21,rm,形态,菜粕,大阴线,空,44.0,2257.6,2307.0,2134.09,过期,,2026-08-26,,0.0,,,,❄️降权(连亏10),混沌,10.0
2026-08-21,rm,互搏,菜粕,多空空1(轻仓),空,,2257.64,2307.0,2158.92,过期,,2026-08-26,,0.0,,,,❄️降权(连亏10),混沌,10.0
2026-08-21,c,形态,玉米,看涨Pin,多,48.0,2267.99,2253.0,2305.47,达标,2026-08-24,2026-08-31,2305.47,2.5,,2280.0,0.801,❄️降权(连亏6),趋势,6.0
2026-08-21,ps,形态,多晶硅,十字星,空,26.0,38110.03,39060.0,35735.12,持有中,2026-08-24,,,,0.33,37695.0,0.437,❄️降权(连亏5),趋势,5.0
2026-08-21,cu,形态,铜,Fakey(多),多,97.0,107732.26,106150.0,111687.92,持有中,2026-08-24,,,,0.66,107910.0,0.112,🎯重点3,趋势,9.0
2026-08-21,zn,形态,锌,合并Pin(3),多,93.0,25821.26,25260.0,27224.42,持有中,2026-08-24,,,,1.65,25905.0,0.149,❄️降权(连亏5),趋势,5.0
2026-08-21,pb,形态,铅,合并阳(2),多,40.0,16169.23,15870.0,16917.31,假突破,,2026-08-24,16169.23,0.0,,,,❄️降权(连亏8),混沌,8.0
2026-08-21,ru,形态,天然橡胶,合并阳(3),多,74.0,18673.9,18035.0,20271.15,假突破,,2026-08-24,18673.9,0.0,,,,🎯重点6,混沌,0.0
2026-08-21,br,形态,合成橡胶,看涨Pin,多,71.0,14724.98,14265.0,15874.93,假突破,,2026-08-24,14724.98,0.0,,,,❄️降权(连亏2),混沌,2.0
2026-08-21,fg,形态,玻璃,内包线,空,81.0,895.9,926.0,820.65,假突破,,2026-08-26,895.9,0.0,,,,❄️降权(连亏6),趋势,6.0
2026-08-21,sa,形态,纯碱,内包线,空,83.0,1010.76,1043.0,930.16,过期,,2026-08-26,,0.0,,,,❄️降权(连亏5),趋势,5.0
2026-08-21,sp,形态,纸浆,大阳线,多,54.0,4899.4,4790.0,5172.91,假突破,,2026-08-24,4899.4,0.0,,,,❄️降权(连亏7),混沌,7.0
2026-08-21,sp,互搏,纸浆,多多多(轻仓),多,,4899.2,4790.0,5117.6,假突破,,2026-08-24,4899.2,0.0,,,,❄️降权(连亏7),混沌,7.0
2026-08-21,l,形态,聚乙烯,看涨Pin,多,96.0,7894.79,7732.0,8301.76,假突破,,2026-08-25,7894.79,0.0,,,,🎯重点1,趋势,0.0
2026-08-21,eb,形态,苯乙烯,看涨Pin,多,89.0,8832.4,8609.0,9390.92,假突破,,2026-08-24,8832.4,0.0,,,,🎯重点2,趋势,1.0
2026-08-21,sh,形态,烧碱,合并Pin(2),多,37.0,1931.99,1896.0,2021.96,止损,2026-08-24,2026-08-27,1896.0,-1.0,,1952.0,0.556,❄️降权(连亏2),混沌,2.0
2026-08-21,au,形态,黄金,合并阳(2),多,41.0,989.79,960.1,1064.01,止损,2026-08-24,2026-08-31,960.1,-1.0,,1006.82,0.574,❄️降权(连亏6),趋势,6.0
2026-08-21,ag,形态,白银,合并阳(2),多,47.0,16903.42,15780.0,19711.96,假突破,,2026-08-24,16903.42,0.0,,,,❄️降权(连亏11),混沌,11.0
2026-08-21,if,形态,沪深300股指,合并Pin(2),多,32.0,4599.98,4532.4,4768.92,假突破,,2026-08-24,4599.98,0.0,,,,❄️降权(连亏4),混沌,4.0
2026-08-21,ic,形态,中证500股指,Fakey(多),多,52.0,7808.04,7669.6,8154.14,过期,,2026-08-26,,0.0,,,,❄️降权(连亏5),反转,5.0
2026-08-21,sf,形态,硅铁,看涨吞没,多,78.0,6034.24,5938.0,6274.83,假突破,,2026-08-24,6034.24,0.0,,,,❄️降权(连亏3),趋势,3.0
2026-08-21,sf,互搏,硅铁,多多多(轻仓),多,,6034.48,5938.0,6227.44,假突破,,2026-08-24,6034.48,0.0,,,,❄️降权(连亏3),趋势,3.0
2026-08-21,sm,形态,锰硅,看涨吞没,多,58.0,5967.26,5902.0,6130.41,假突破,,2026-08-24,5967.26,0.0,,,,❄️降权(连亏3),趋势,3.0
2026-08-21,sm,互搏,锰硅,多多多(轻仓),多,,5967.23,5902.0,6097.69,假突破,,2026-08-24,5967.23,0.0,,,,❄️降权(连亏3),趋势,3.0
2026-08-21,j,形态,焦炭,合并阳(3),多,61.0,2124.91,2015.0,2399.67,持有中,2026-08-24,,,,0.42,2152.5,0.251,❄️降权(连亏4),趋势,4.0
2026-08-21,hc,形态,热轧卷板,内包线,多,51.0,3301.3,3281.0,3352.06,达标,2026-08-24,2026-08-25,3352.06,2.5,,3340.0,1.906,❄️降权(连亏3),反转,3.0
2026-08-21,rb,形态,螺纹钢,Fakey(空),空,89.0,3029.66,3046.0,2988.81,过期,,2026-08-26,,0.0,,,,🎯重点4,趋势,6.0
2026-08-21,i,形态,铁矿石,内包线,空,100.0,697.86,715.0,655.0,过期,,2026-08-26,,0.0,,,,🎯重点5,趋势,7.0
2026-08-23,oi,形态,菜油,大阴线,空,21.0,10226.41,10474.0,9607.45,持有中,2026-08-24,,,,0.21,10208.0,0.074,❄️降权(连亏2),混沌,2.0
2026-08-23,oi,互搏,菜油,多空空1(轻仓),空,,10226.65,10474.0,9731.95,持有中,2026-08-24,,,,0.21,10208.0,0.075,❄️降权(连亏2),混沌,2.0
2026-08-23,cf,形态,棉花,十字星,空,7.0,16974.83,17130.0,16586.89,假突破,,2026-08-24,16974.83,0.0,,,,❄️降权(连亏2),趋势,2.0
2026-08-23,p,形态,棕榈油,合并阳(2),多,64.0,10222.24,9986.0,10812.85,假突破,,2026-08-24,10222.24,0.0,,,,🎯重点7,混沌,0.0
2026-08-23,m,互搏,豆粕,多空空1(轻仓),空,,3208.1,3280.0,3064.3,过期,,2026-08-26,,0.0,,,,—,趋势,6.0
2026-08-23,sr,形态,白糖,Fakey(空),空,74.0,5351.27,5429.0,5156.96,止损,2026-08-25,2026-09-01,5429.0,-1.0,,5350.0,0.016,空头待背景,趋势,1.0
2026-08-23,rm,形态,菜粕,大阴线,空,44.0,2257.6,2307.0,2134.09,过期,,2026-08-26,,0.0,,,,❄️降权(连亏10),混沌,10.0
2026-08-23,rm,互搏,菜粕,多空空1(轻仓),空,,2257.64,2307.0,2158.92,过期,,2026-08-26,,0.0,,,,❄️降权(连亏10),混沌,10.0
2026-08-23,c,形态,玉米,看涨Pin,多,48.0,2267.99,2253.0,2305.47,达标,2026-08-24,2026-08-31,2305.47,2.5,,2280.0,0.801,❄️降权(连亏6),趋势,6.0
2026-08-23,ps,形态,多晶硅,十字星,空,26.0,38110.03,39060.0,35735.12,持有中,2026-08-24,,,,0.33,37695.0,0.437,❄️降权(连亏5),趋势,5.0
2026-08-23,cu,形态,铜,Fakey(多),多,97.0,107732.26,106150.0,111687.92,持有中,2026-08-24,,,,0.66,107910.0,0.112,🎯重点3,趋势,9.0
2026-08-23,zn,形态,锌,合并Pin(3),多,93.0,25821.26,25260.0,27224.42,持有中,2026-08-24,,,,1.65,25905.0,0.149,❄️降权(连亏5),趋势,5.0
2026-08-23,pb,形态,铅,合并阳(2),多,40.0,16169.23,15870.0,16917.31,假突破,,2026-08-24,16169.23,0.0,,,,❄️降权(连亏8),混沌,8.0
2026-08-23,ru,形态,天然橡胶,合并阳(3),多,74.0,18673.9,18035.0,20271.15,假突破,,2026-08-24,18673.9,0.0,,,,🎯重点6,混沌,0.0
2026-08-23,br,形态,合成橡胶,看涨Pin,多,71.0,14724.98,14265.0,15874.93,假突破,,2026-08-24,14724.98,0.0,,,,❄️降权(连亏2),混沌,2.0
2026-08-23,fg,形态,玻璃,内包线,空,81.0,895.9,926.0,820.65,假突破,,2026-08-26,895.9,0.0,,,,❄️降权(连亏6),趋势,6.0
2026-08-23,sa,形态,纯碱,内包线,空,83.0,1010.76,1043.0,930.16,过期,,2026-08-26,,0.0,,,,❄️降权(连亏5),趋势,5.0
2026-08-23,sp,形态,纸浆,大阳线,多,54.0,4899.4,4790.0,5172.91,假突破,,2026-08-24,4899.4,0.0,,,,❄️降权(连亏7),混沌,7.0
2026-08-23,sp,互搏,纸浆,多多多(轻仓),多,,4899.2,4790.0,5117.6,假突破,,2026-08-24,4899.2,0.0,,,,❄️降权(连亏7),混沌,7.0
2026-08-23,eg,形态,乙二醇,合并阳(3),多,60.0,5231.99,4935.0,5974.45,持有中,2026-08-24,,,,2.24,5404.0,0.579,今日不优先,趋势,1.0
2026-08-23,l,形态,聚乙烯,看涨Pin,多,96.0,7894.79,7732.0,8301.76,假突破,,2026-08-25,7894.79,0.0,,,,🎯重点1,趋势,0.0
2026-08-23,eb,形态,苯乙烯,看涨Pin,多,89.0,8832.4,8609.0,9390.92,假突破,,2026-08-24,8832.4,0.0,,,,🎯重点2,趋势,1.0
2026-08-23,sh,形态,烧碱,合并Pin(2),多,37.0,1931.99,1896.0,2021.96,止损,2026-08-24,2026-08-27,1896.0,-1.0,,1952.0,0.556,❄️降权(连亏2),混沌,2.0
2026-08-23,au,形态,黄金,合并阳(2),多,41.0,989.79,960.1,1064.01,止损,2026-08-24,2026-08-31,960.1,-1.0,,1006.82,0.574,❄️降权(连亏6),趋势,6.0
2026-08-23,ag,形态,白银,合并阳(2),多,47.0,16903.42,15780.0,19711.96,假突破,,2026-08-24,16903.42,0.0,,,,❄️降权(连亏11),混沌,11.0
2026-08-23,if,形态,沪深300股指,合并Pin(2),多,32.0,4599.98,4532.4,4768.92,假突破,,2026-08-24,4599.98,0.0,,,,❄️降权(连亏4),混沌,4.0
2026-08-23,ic,形态,中证500股指,Fakey(多),多,52.0,7808.04,7669.6,8154.14,过期,,2026-08-26,,0.0,,,,❄️降权(连亏5),反转,5.0
2026-08-23,sf,形态,硅铁,看涨吞没,多,78.0,6034.24,5938.0,6274.83,假突破,,2026-08-24,6034.24,0.0,,,,❄️降权(连亏3),趋势,3.0
2026-08-23,sf,互搏,硅铁,多多多(轻仓),多,,6034.48,5938.0,6227.44,假突破,,2026-08-24,6034.48,0.0,,,,❄️降权(连亏3),趋势,3.0
2026-08-23,sm,形态,锰硅,看涨吞没,多,58.0,5967.26,5902.0,6130.41,假突破,,2026-08-24,5967.26,0.0,,,,❄️降权(连亏3),趋势,3.0
2026-08-23,sm,互搏,锰硅,多多多(轻仓),多,,5967.23,5902.0,6097.69,假突破,,2026-08-24,5967.23,0.0,,,,❄️降权(连亏3),趋势,3.0
2026-08-23,j,形态,焦炭,合并阳(3),多,61.0,2124.91,2015.0,2399.67,持有中,2026-08-24,,,,0.42,2152.5,0.251,❄️降权(连亏4),趋势,4.0
2026-08-23,hc,形态,热轧卷板,内包线,多,51.0,3301.3,3281.0,3352.06,达标,2026-08-24,2026-08-25,3352.06,2.5,,3340.0,1.906,❄️降权(连亏3),反转,3.0
2026-08-23,rb,形态,螺纹钢,Fakey(空),空,89.0,3029.66,3046.0,2988.81,过期,,2026-08-26,,0.0,,,,🎯重点4,趋势,6.0
2026-08-23,i,形态,铁矿石,内包线,空,100.0,697.86,715.0,655.0,过期,,2026-08-26,,0.0,,,,🎯重点5,趋势,7.0
2026-08-24,oi,形态,菜油,合并阴(2),空,30.0,10134.19,10474.0,9284.67,持有中,2026-08-25,,,,-0.12,10100.0,0.101,❄️降权(连亏2),趋势,2.0
2026-08-24,m,形态,豆粕,看跌Pin,空,67.0,3228.2,3280.0,3098.69,假突破,,2026-08-25,3228.2,0.0,,,,❄️降权(连亏6),趋势,6.0
2026-08-24,sr,形态,白糖,看跌Pin,空,67.0,5360.3,5405.0,5248.57,止损,2026-08-25,2026-08-28,5405.0,-1.0,,5350.0,0.23,❄️降权(连亏2),趋势,2.0
2026-08-24,rm,形态,菜粕,内包线,空,81.0,2257.63,2307.0,2134.19,过期,,2026-08-27,,0.0,,,,❄️降权(连亏10),混沌,10.0
2026-08-24,ps,形态,多晶硅,合并Pin(3),空,60.0,37235.28,39060.0,32673.49,持有中,2026-08-25,,,,-0.31,37155.0,0.044,❄️降权(连亏5),趋势,5.0
2026-08-24,zn,形态,锌,看跌Pin,空,51.0,25848.53,26120.0,25169.84,过期,,2026-08-27,,0.0,,,,❄️降权(连亏8),趋势,8.0
2026-08-24,cu,形态,铜,看涨Pin,多,96.0,108110.8,106150.0,113012.8,假突破,,2026-08-25,108110.8,0.0,,,,🎯重点3,趋势,9.0
2026-08-24,sn,形态,锡,内包线,多,69.0,431982.81,423500.0,453189.84,过期,,2026-08-27,,0.0,,,,🎯重点7,混沌,4.0
2026-08-24,pb,形态,铅,合并阳(2),多,43.0,16249.17,15910.0,17097.1,过期,,2026-08-27,,0.0,,,,❄️降权(连亏4),混沌,4.0
2026-08-24,ni,形态,镍,看跌Pin,空,71.0,129103.06,131480.0,123160.73,假突破,,2026-08-25,129103.06,0.0,,,,❄️降权(连亏6),反转,6.0
2026-08-24,ru,形态,天然橡胶,合并阳(3),多,65.0,18739.03,18185.0,20124.1,假突破,,2026-08-25,18739.03,0.0,,,,今日不优先,混沌,1.0
2026-08-24,br,形态,合成橡胶,Fakey(空),空,52.0,14369.69,14920.0,12993.92,止损,2026-08-26,2026-08-31,14920.0,-1.0,,13930.0,0.799,❄️降权(连亏2),趋势,2.0
2026-08-24,fg,形态,玻璃,Fakey(空),空,92.0,904.89,932.0,837.11,止损,2026-08-26,2026-08-31,932.0,-1.0,,898.0,0.254,🎯重点4,趋势,7.0
2026-08-24,sa,形态,纯碱,合并阳(3),多,55.0,1073.26,1012.0,1226.42,过期,,2026-08-27,,0.0,,,,今日不优先,趋势,1.0
2026-08-24,eg,形态,乙二醇,合并阳(2),多,78.0,5471.33,5092.0,6419.65,假突破,,2026-08-25,5471.33,0.0,,,,今日不优先,趋势,1.0
2026-08-24,pg,形态,液化气,合并阳(3),多,65.0,5964.86,5606.0,6862.01,假突破,,2026-08-25,5964.86,0.0,,,,🎯重点5,趋势,0.0
2026-08-24,pp,形态,聚丙烯,看涨Pin,多,100.0,8164.96,8018.0,8532.36,假突破,,2026-08-25,8164.96,0.0,,,,🎯重点1,趋势,0.0
2026-08-24,ma,形态,甲醇,看涨Pin,多,91.0,2749.19,2696.0,2882.16,假突破,,2026-08-25,2749.19,0.0,,,,🎯重点2,趋势,1.0
2026-08-24,au,形态,黄金,合并阳(2),多,63.0,1010.28,968.02,1115.92,假突破,,2026-08-25,1010.28,0.0,,,,❄️降权(连亏3),趋势,3.0
2026-08-24,ag,形态,白银,合并阳(3),多,53.0,17082.82,15780.0,20339.86,过期,,2026-08-27,,0.0,,,,❄️降权(连亏11),混沌,11.0
2026-08-24,tl,形态,30年国债,合并阳(2),多,77.0,116.8,115.74,119.46,假突破,,2026-08-25,116.8,0.0,,,,❄️降权(连亏6),趋势,6.0
2026-08-24,if,形态,沪深300股指,看跌吞没,空,82.0,4482.13,4607.4,4168.96,过期,,2026-08-27,,0.0,,,,🎯重点6,混沌,5.0
2026-08-24,jm,形态,焦煤,看跌Pin,空,73.0,1574.84,1636.5,1420.7,假突破,,2026-08-25,1574.84,0.0,,,,❄️降权(连亏2),趋势,2.0
2026-08-24,j,形态,焦炭,合并阳(3),多,66.0,2187.46,2052.0,2526.11,假突破,,2026-08-25,2187.46,0.0,,,,❄️降权(连亏4),趋势,4.0
2026-08-24,hc,形态,热轧卷板,大阳线,多,57.0,3349.37,3297.0,3480.29,假突破,,2026-08-25,3349.37,0.0,,,,❄️降权(连亏3),混沌,3.0
2026-08-24,hc,互搏,热轧卷板,多多多(轻仓),多,,3349.43,3297.0,3454.29,假突破,,2026-08-25,3349.43,0.0,,,,❄️降权(连亏3),混沌,3.0
2026-08-24,rb,形态,螺纹钢,大阳线,多,24.0,3077.38,3034.0,3185.83,假突破,,2026-08-25,3077.38,0.0,,,,❄️降权(连亏8),趋势,8.0
2026-08-25,oi,形态,菜油,合并阴(2),空,24.0,10037.12,10362.0,9224.92,过期,,2026-08-28,,0.0,,,,❄️降权(连亏3),趋势,3.0
2026-08-25,y,形态,豆油,看涨Pin,多,83.0,8802.36,8686.0,9093.27,达标,2026-08-27,2026-09-01,9093.27,2.5,,8828.0,0.22,🎯重点3,趋势,1.0
2026-08-25,rm,形态,菜粕,Fakey(多),多,74.0,2280.36,2258.0,2336.25,达标,2026-08-26,2026-08-27,2336.25,2.5,,2335.0,2.444,❄️降权(连亏10),混沌,10.0
2026-08-25,c,形态,玉米,看涨Pin,多,45.0,2281.99,2265.0,2324.48,假突破,,2026-08-26,2281.99,0.0,,,,❄️降权(连亏7),混沌,7.0
2026-08-25,zn,形态,锌,合并阳(3),多,77.0,26176.29,25425.0,28054.51,持有中,2026-08-26,,,,0.76,26240.0,0.085,❄️降权(连亏8),趋势,8.0
2026-08-25,cu,形态,铜,合并阳(3),多,65.0,108599.69,106150.0,114723.9,持有中,2026-08-26,,,,0.07,108750.0,0.061,❄️降权(连亏8),趋势,8.0
2026-08-25,sn,形态,锡,合并Pin(3),空,42.0,423017.08,431490.0,401834.77,假突破,,2026-08-26,423017.08,0.0,,,,❄️降权(连亏4),混沌,4.0
2026-08-25,pb,形态,铅,看涨Pin,多,74.0,16174.06,16025.0,16546.72,持有中,2026-08-28,,,,-0.3,16245.0,0.476,❄️降权(连亏5),混沌,5.0
2026-08-25,ni,形态,镍,合并Pin(2),空,66.0,128725.01,131480.0,121837.54,假突破,,2026-08-26,128725.01,0.0,,,,❄️降权(连亏6),混沌,6.0
2026-08-25,lc,形态,碳酸锂,合并阴(2),空,64.0,149957.41,162500.0,118600.94,假突破,,2026-08-26,149957.41,0.0,,,,❄️降权(连亏4),反转,4.0
2026-08-25,lc,互搏,碳酸锂,多空空1(轻仓),空,,149986.45,159880.0,130199.35,假突破,,2026-08-26,149986.45,0.0,,,,❄️降权(连亏4),反转,4.0
2026-08-25,ru,形态,天然橡胶,看跌Pin,空,47.0,18490.77,18865.0,17555.2,假突破,,2026-08-26,18490.77,0.0,,,,❄️降权(连亏2),趋势,2.0
2026-08-25,fg,形态,玻璃,内包线,空,80.0,904.9,932.0,837.14,止损,2026-08-26,2026-08-31,932.0,-1.0,,898.0,0.255,❄️降权(连亏7),混沌,7.0
2026-08-25,sa,形态,纯碱,合并Pin(2),空,74.0,1030.74,1072.0,927.58,假突破,,2026-08-26,1030.74,0.0,,,,🎯重点4,趋势,1.0
2026-08-25,sp,形态,纸浆,十字星,空,29.0,4818.67,4876.0,4675.33,止损,2026-08-26,2026-09-04,4876.0,-1.0,,4786.0,0.57,❄️降权(连亏4),反转,4.0
2026-08-25,eg,形态,乙二醇,看跌Pin,空,64.0,5355.42,5631.0,4666.47,止损,2026-08-26,2026-09-01,5631.0,-1.0,,5168.0,0.68,空头待背景,趋势,1.0
2026-08-25,pg,形态,液化气,看跌Pin,空,58.0,5819.12,6015.0,5329.41,止损,2026-08-26,2026-08-31,6015.0,-1.0,,5631.0,0.96,空头待背景,趋势,0.0
2026-08-25,pp,形态,聚丙烯,看跌Pin,空,51.0,8075.97,8291.0,7538.41,止损,2026-08-26,2026-08-31,8291.0,-1.0,,7769.0,1.428,空头待背景,趋势,0.0
2026-08-25,l,形态,聚乙烯,看跌Pin,空,65.0,7781.25,7960.0,7334.37,止损,2026-08-26,2026-08-31,7960.0,-1.0,,7561.0,1.232,❄️降权(连亏2),趋势,2.0
2026-08-25,ma,形态,甲醇,看跌Pin,空,57.0,2729.79,2806.0,2539.26,止损,2026-08-26,2026-08-31,2806.0,-1.0,,2609.0,1.585,空头待背景,趋势,0.0
2026-08-25,eb,形态,苯乙烯,看跌Pin,空,45.0,8727.15,9207.0,7527.51,止损,2026-08-26,2026-09-01,9207.0,-1.0,,8528.0,0.415,❄️降权(连亏2),趋势,2.0
2026-08-25,sh,形态,烧碱,合并Pin(2),空,60.0,1914.97,1970.0,1777.41,持有中,2026-08-27,,,,-0.35,1893.0,0.399,❄️降权(连亏3),反转,3.0
2026-08-25,ta,形态,PTA,看跌Pin,空,70.0,5663.8,5886.0,5108.31,止损,2026-08-26,2026-09-01,5886.0,-1.0,,5492.0,0.773,❄️降权(连亏9),混沌,9.0
2026-08-25,sc,形态,原油,内包线,多,74.0,604.76,581.6,662.65,假突破,,2026-08-28,604.76,0.0,,,,🎯重点2,趋势,2.0
2026-08-25,v,形态,PVC,大阴线,空,44.0,4521.79,4667.0,4158.78,止损,2026-08-26,2026-08-31,4667.0,-1.0,,4466.0,0.384,空头待背景,混沌,0.0
2026-08-25,v,互搏,PVC,空空空(轻仓),空,,4522.41,4667.0,4233.23,止损,2026-08-26,2026-08-31,4667.0,-1.0,,4466.0,0.39,空头待背景,混沌,0.0
2026-08-25,au,形态,黄金,合并阳(3),多,65.0,1016.29,968.02,1136.96,过期,,2026-08-28,,0.0,,,,❄️降权(连亏3),趋势,3.0
2026-08-25,tl,形态,30年国债,合并阳(3),多,85.0,116.86,115.74,119.67,过期,,2026-08-28,,0.0,,,,🎯重点6,趋势,6.0
2026-08-25,if,形态,沪深300股指,内包线,空,90.0,4482.2,4607.4,4169.21,过期,,2026-08-28,,0.0,,,,🎯重点1,混沌,5.0
2026-08-25,sm,形态,锰硅,看涨Pin,多,68.0,5979.2,5922.0,6122.22,达标,2026-08-26,2026-08-31,6122.22,2.5,,5980.0,0.014,🎯重点7,趋势,4.0
2026-08-25,jm,形态,焦煤,十字星,空,12.0,1555.27,1630.5,1367.19,过期,,2026-08-28,,0.0,,,,❄️降权(连亏2),趋势,2.0
2026-08-25,j,形态,焦炭,合并Pin(2),空,35.0,2108.4,2218.0,1834.38,假突破,,2026-08-26,2108.4,0.0,,,,❄️降权(连亏4),趋势,4.0
2026-08-25,hc,形态,热轧卷板,看跌Pin,空,72.0,3334.63,3362.0,3266.22,假突破,,2026-08-26,3334.63,0.0,,,,空头待背景,趋势,0.0
2026-08-25,rb,形态,螺纹钢,合并阳(2),多,20.0,3080.35,3034.0,3196.23,达标,2026-08-27,2026-08-31,3196.23,2.5,,3088.0,0.165,❄️降权(连亏8),趋势,8.0
2026-08-25,i,形态,铁矿石,内包线,空,89.0,705.86,721.5,666.77,过期,,2026-08-28,,0.0,,,,🎯重点5,趋势,6.0
2026-08-26,m,形态,豆粕,大阳线,多,82.0,3301.89,3228.0,3486.6,持有中,2026-08-27,,,,1.64,3355.0,0.719,❄️降权(连亏7),趋势,7.0
2026-08-26,m,互搏,豆粕,多多多(轻仓),多,,3301.84,3228.0,3449.52,持有中,2026-08-27,,,,1.64,3355.0,0.72,❄️降权(连亏7),趋势,7.0
2026-08-26,cf,形态,棉花,内包线,多,100.0,17180.46,16775.0,18194.09,假突破,,2026-08-28,17180.46,0.0,,,,🎯重点2,趋势,4.0
2026-08-26,p,形态,棕榈油,内包线,多,91.0,10149.54,9962.0,10618.39,持有中,2026-08-28,,,,0.43,10171.0,0.114,🎯重点1,趋势,2.0
2026-08-26,y,形态,豆油,内包线,多,76.0,8802.36,8686.0,9093.25,达标,2026-08-27,2026-09-01,9093.25,2.5,,8828.0,0.22,🎯重点7,趋势,1.0
