sym,name,sector,date,open,high,low,close,volume,open_interest,active_code
sr,白糖,农产品,2024-04-23,6223.0,6234.0,6176.0,6182.0,421795,391598,SR0
sr,白糖,农产品,2024-04-24,6188.0,6216.0,6172.0,6192.0,324612,392401,SR0
sr,白糖,农产品,2024-04-25,6193.0,6208.0,6092.0,6158.0,561027,393130,SR0
sr,白糖,农产品,2024-04-26,6111.0,6189.0,6102.0,6174.0,420389,384088,SR0
sr,白糖,农产品,2024-04-29,6195.0,6205.0,6118.0,6130.0,347403,388439,SR0
sr,白糖,农产品,2024-04-30,6137.0,6174.0,6137.0,6168.0,296647,361947,SR0
sr,白糖,农产品,2024-05-06,6162.0,6225.0,6145.0,6185.0,254399,370478,SR0
sr,白糖,农产品,2024-05-07,6180.0,6285.0,6180.0,6282.0,462935,365592,SR0
sr,白糖,农产品,2024-05-08,6287.0,6322.0,6274.0,6309.0,443911,350434,SR0
sr,白糖,农产品,2024-05-09,6280.0,6325.0,6261.0,6300.0,351316,347685,SR0
sr,白糖,农产品,2024-05-10,6299.0,6348.0,6271.0,6347.0,410548,356141,SR0
sr,白糖,农产品,2024-05-13,6337.0,6346.0,6277.0,6321.0,385819,357450,SR0
sr,白糖,农产品,2024-05-14,6292.0,6302.0,6176.0,6181.0,549282,359148,SR0
sr,白糖,农产品,2024-05-15,6185.0,6206.0,6162.0,6172.0,325840,354226,SR0
sr,白糖,农产品,2024-05-16,6155.0,6175.0,6131.0,6161.0,341673,371452,SR0
sr,白糖,农产品,2024-05-17,6105.0,6167.0,6090.0,6160.0,395514,376614,SR0
sr,白糖,农产品,2024-05-20,6152.0,6196.0,6144.0,6194.0,408577,382784,SR0
sr,白糖,农产品,2024-05-21,6205.0,6236.0,6159.0,6206.0,437479,366967,SR0
sr,白糖,农产品,2024-05-22,6200.0,6223.0,6181.0,6188.0,301195,375705,SR0
sr,白糖,农产品,2024-05-23,6185.0,6186.0,6102.0,6128.0,500635,417793,SR0
sr,白糖,农产品,2024-05-24,6142.0,6167.0,6120.0,6149.0,327644,409786,SR0
sr,白糖,农产品,2024-05-27,6133.0,6226.0,6133.0,6201.0,407867,382915,SR0
sr,白糖,农产品,2024-05-28,6210.0,6243.0,6195.0,6225.0,358984,377451,SR0
sr,白糖,农产品,2024-05-29,6232.0,6236.0,6185.0,6222.0,312476,370384,SR0
sr,白糖,农产品,2024-05-30,6188.0,6220.0,6155.0,6205.0,422581,367382,SR0
sr,白糖,农产品,2024-05-31,6197.0,6217.0,6118.0,6120.0,446791,401328,SR0
sr,白糖,农产品,2024-06-03,6136.0,6216.0,6125.0,6186.0,519181,372833,SR0
sr,白糖,农产品,2024-06-04,6213.0,6249.0,6156.0,6196.0,639746,386208,SR0
sr,白糖,农产品,2024-06-05,6202.0,6246.0,6186.0,6244.0,418177,386735,SR0
sr,白糖,农产品,2024-06-06,6244.0,6310.0,6233.0,6302.0,570960,396675,SR0
sr,白糖,农产品,2024-06-07,6296.0,6319.0,6277.0,6301.0,401335,392086,SR0
sr,白糖,农产品,2024-06-11,6263.0,6264.0,6183.0,6194.0,393587,362635,SR0
sr,白糖,农产品,2024-06-12,6211.0,6211.0,6170.0,6187.0,296880,358621,SR0
sr,白糖,农产品,2024-06-13,6210.0,6218.0,6159.0,6164.0,312593,359968,SR0
sr,白糖,农产品,2024-06-14,6170.0,6242.0,6170.0,6237.0,417169,356963,SR0
sr,白糖,农产品,2024-06-17,6223.0,6240.0,6175.0,6176.0,368748,361278,SR0
sr,白糖,农产品,2024-06-18,6136.0,6159.0,6000.0,6004.0,880766,442827,SR0
sr,白糖,农产品,2024-06-19,6027.0,6059.0,6005.0,6049.0,584745,447879,SR0
sr,白糖,农产品,2024-06-20,6051.0,6088.0,6043.0,6055.0,424914,433171,SR0
sr,白糖,农产品,2024-06-21,6091.0,6139.0,6072.0,6079.0,455958,390768,SR0
sr,白糖,农产品,2024-06-24,6082.0,6114.0,6061.0,6071.0,322368,394810,SR0
sr,白糖,农产品,2024-06-25,6099.0,6134.0,6090.0,6119.0,319843,383319,SR0
sr,白糖,农产品,2024-06-26,6111.0,6147.0,6083.0,6120.0,347502,368886,SR0
sr,白糖,农产品,2024-06-27,6118.0,6119.0,6075.0,6077.0,303181,376221,SR0
sr,白糖,农产品,2024-06-28,6130.0,6225.0,6120.0,6212.0,584377,368605,SR0
sr,白糖,农产品,2024-07-01,6228.0,6233.0,6177.0,6196.0,327015,353774,SR0
sr,白糖,农产品,2024-07-02,6190.0,6204.0,6173.0,6197.0,228863,340805,SR0
sr,白糖,农产品,2024-07-03,6190.0,6239.0,6168.0,6227.0,352741,333963,SR0
sr,白糖,农产品,2024-07-04,6222.0,6275.0,6221.0,6261.0,344376,343069,SR0
sr,白糖,农产品,2024-07-05,6265.0,6282.0,6240.0,6261.0,282645,346293,SR0
sr,白糖,农产品,2024-07-08,6260.0,6284.0,6208.0,6225.0,316945,338492,SR0
sr,白糖,农产品,2024-07-09,6235.0,6254.0,6195.0,6247.0,343034,344916,SR0
sr,白糖,农产品,2024-07-10,6220.0,6227.0,6133.0,6150.0,408180,315580,SR0
sr,白糖,农产品,2024-07-11,6170.0,6208.0,6163.0,6194.0,297682,312118,SR0
sr,白糖,农产品,2024-07-12,6179.0,6190.0,6137.0,6162.0,270339,300749,SR0
sr,白糖,农产品,2024-07-15,6146.0,6157.0,6112.0,6121.0,250523,299655,SR0
sr,白糖,农产品,2024-07-16,6132.0,6172.0,6128.0,6143.0,233385,301507,SR0
sr,白糖,农产品,2024-07-17,6135.0,6147.0,6118.0,6128.0,200247,303866,SR0
sr,白糖,农产品,2024-07-18,6108.0,6138.0,6101.0,6135.0,244494,306513,SR0
sr,白糖,农产品,2024-07-19,6115.0,6144.0,6106.0,6122.0,219695,302166,SR0
sr,白糖,农产品,2024-07-22,6104.0,6111.0,6073.0,6104.0,247284,304065,SR0
sr,白糖,农产品,2024-07-23,6089.0,6097.0,6064.0,6069.0,214595,305522,SR0
sr,白糖,农产品,2024-07-24,6077.0,6165.0,6068.0,6150.0,344805,304611,SR0
sr,白糖,农产品,2024-07-25,6140.0,6148.0,6103.0,6134.0,286861,287162,SR0
sr,白糖,农产品,2024-07-26,6170.0,6226.0,6165.0,6174.0,389107,280663,SR0
sr,白糖,农产品,2024-07-29,6162.0,6173.0,6113.0,6147.0,255185,270686,SR0
sr,白糖,农产品,2024-07-30,6180.0,6195.0,6157.0,6181.0,219569,277937,SR0
sr,白糖,农产品,2024-07-31,6185.0,6210.0,6177.0,6196.0,221237,276240,SR0
sr,白糖,农产品,2024-08-01,6190.0,6199.0,6154.0,6164.0,237080,261075,SR0
sr,白糖,农产品,2024-08-02,6150.0,6169.0,6119.0,6160.0,211388,251991,SR0
sr,白糖,农产品,2024-08-05,6135.0,6192.0,6115.0,6143.0,268222,247572,SR0
sr,白糖,农产品,2024-08-06,6120.0,6146.0,6110.0,6125.0,196673,245898,SR0
sr,白糖,农产品,2024-08-07,6122.0,6138.0,6025.0,6036.0,351261,255924,SR0
sr,白糖,农产品,2024-08-08,6068.0,6069.0,6011.0,6028.0,206667,251571,SR0
sr,白糖,农产品,2024-08-09,6062.0,6091.0,6045.0,6061.0,214791,231017,SR0
sr,白糖,农产品,2024-08-12,6067.0,6076.0,5965.0,6024.0,285279,204433,SR0
sr,白糖,农产品,2024-08-13,6024.0,6036.0,5997.0,6023.0,171765,185662,SR0
sr,白糖,农产品,2024-08-14,6040.0,6047.0,5985.0,5987.0,155360,172794,SR0
sr,白糖,农产品,2024-08-15,5993.0,6001.0,5956.0,5978.0,147500,137363,SR0
sr,白糖,农产品,2024-08-16,5648.0,5671.0,5625.0,5636.0,200814,304647,SR0
sr,白糖,农产品,2024-08-19,5655.0,5686.0,5649.0,5662.0,220368,305206,SR0
sr,白糖,农产品,2024-08-20,5661.0,5671.0,5620.0,5640.0,223423,322381,SR0
sr,白糖,农产品,2024-08-21,5610.0,5620.0,5563.0,5586.0,350771,354366,SR0
sr,白糖,农产品,2024-08-22,5586.0,5590.0,5553.0,5558.0,335185,367388,SR0
sr,白糖,农产品,2024-08-23,5575.0,5580.0,5508.0,5536.0,312530,377860,SR0
sr,白糖,农产品,2024-08-26,5560.0,5595.0,5557.0,5573.0,287470,377378,SR0
sr,白糖,农产品,2024-08-27,5605.0,5628.0,5593.0,5613.0,303896,368796,SR0
sr,白糖,农产品,2024-08-28,5624.0,5669.0,5615.0,5633.0,292571,366283,SR0
sr,白糖,农产品,2024-08-29,5629.0,5662.0,5617.0,5649.0,229878,354435,SR0
sr,白糖,农产品,2024-08-30,5647.0,5685.0,5640.0,5652.0,227539,357236,SR0
sr,白糖,农产品,2024-09-02,5651.0,5658.0,5603.0,5635.0,240224,350455,SR0
sr,白糖,农产品,2024-09-03,5623.0,5640.0,5587.0,5624.0,272565,347561,SR0
sr,白糖,农产品,2024-09-04,5632.0,5651.0,5543.0,5568.0,363530,361551,SR0
sr,白糖,农产品,2024-09-05,5580.0,5619.0,5564.0,5609.0,282470,360425,SR0
sr,白糖,农产品,2024-09-06,5610.0,5640.0,5599.0,5619.0,253903,348724,SR0
sr,白糖,农产品,2024-09-09,5647.0,5666.0,5571.0,5590.0,343033,345953,SR0
sr,白糖,农产品,2024-09-10,5575.0,5656.0,5575.0,5647.0,277729,347144,SR0
sr,白糖,农产品,2024-09-11,5638.0,5648.0,5595.0,5645.0,273115,342091,SR0
sr,白糖,农产品,2024-09-12,5667.0,5715.0,5662.0,5692.0,414430,344567,SR0
sr,白糖,农产品,2024-09-13,5707.0,5710.0,5670.0,5688.0,270743,343267,SR0
sr,白糖,农产品,2024-09-18,5746.0,5785.0,5725.0,5742.0,246078,333673,SR0
sr,白糖,农产品,2024-09-19,5778.0,5825.0,5753.0,5812.0,427491,347362,SR0
sr,白糖,农产品,2024-09-20,5798.0,5866.0,5790.0,5843.0,373415,357390,SR0
sr,白糖,农产品,2024-09-23,5855.0,5861.0,5831.0,5849.0,261832,358636,SR0
sr,白糖,农产品,2024-09-24,5863.0,5887.0,5850.0,5871.0,292118,364709,SR0
sr,白糖,农产品,2024-09-25,5886.0,5964.0,5885.0,5917.0,359048,365400,SR0
sr,白糖,农产品,2024-09-26,5908.0,5957.0,5897.0,5926.0,262819,366717,SR0
sr,白糖,农产品,2024-09-27,5914.0,5977.0,5912.0,5942.0,300022,360325,SR0
sr,白糖,农产品,2024-09-30,5907.0,5967.0,5890.0,5915.0,289565,339946,SR0
sr,白糖,农产品,2024-10-08,5913.0,5943.0,5882.0,5929.0,237413,346682,SR0
sr,白糖,农产品,2024-10-09,5935.0,6028.0,5904.0,6020.0,559639,397622,SR0
sr,白糖,农产品,2024-10-10,5982.0,5982.0,5853.0,5859.0,494360,353385,SR0
sr,白糖,农产品,2024-10-11,5882.0,5928.0,5846.0,5917.0,333431,345743,SR0
sr,白糖,农产品,2024-10-14,5948.0,5956.0,5911.0,5939.0,242477,347689,SR0
sr,白糖,农产品,2024-10-15,5930.0,5947.0,5899.0,5913.0,248944,343615,SR0
sr,白糖,农产品,2024-10-16,5901.0,5973.0,5892.0,5934.0,287836,342437,SR0
sr,白糖,农产品,2024-10-17,5910.0,5935.0,5871.0,5878.0,273722,341436,SR0
sr,白糖,农产品,2024-10-18,5872.0,5881.0,5825.0,5866.0,327246,328346,SR0
sr,白糖,农产品,2024-10-21,5885.0,5885.0,5812.0,5840.0,204353,329137,SR0
sr,白糖,农产品,2024-10-22,5850.0,5856.0,5823.0,5844.0,173537,324429,SR0
sr,白糖,农产品,2024-10-23,5851.0,5878.0,5833.0,5869.0,182405,324032,SR0
sr,白糖,农产品,2024-10-24,5887.0,5958.0,5882.0,5936.0,320808,335387,SR0
sr,白糖,农产品,2024-10-25,5934.0,5947.0,5902.0,5919.0,201176,338715,SR0
sr,白糖,农产品,2024-10-28,5903.0,5935.0,5854.0,5868.0,237846,329721,SR0
sr,白糖,农产品,2024-10-29,5854.0,5889.0,5846.0,5853.0,173187,323717,SR0
sr,白糖,农产品,2024-10-30,5867.0,5876.0,5842.0,5847.0,169936,319439,SR0
sr,白糖,农产品,2024-10-31,5838.0,5876.0,5828.0,5870.0,163010,318179,SR0
sr,白糖,农产品,2024-11-01,5897.0,5933.0,5883.0,5921.0,268960,336221,SR0
sr,白糖,农产品,2024-11-04,5910.0,5918.0,5832.0,5843.0,249811,314567,SR0
sr,白糖,农产品,2024-11-05,5834.0,5839.0,5787.0,5815.0,287680,306596,SR0
sr,白糖,农产品,2024-11-06,5810.0,5833.0,5804.0,5814.0,159423,301125,SR0
sr,白糖,农产品,2024-11-07,5800.0,5848.0,5791.0,5845.0,177428,294021,SR0
sr,白糖,农产品,2024-11-08,5858.0,5859.0,5811.0,5817.0,170927,292868,SR0
sr,白糖,农产品,2024-11-11,5828.0,5947.0,5828.0,5942.0,381551,334714,SR0
sr,白糖,农产品,2024-11-12,5933.0,5942.0,5902.0,5932.0,225874,337192,SR0
sr,白糖,农产品,2024-11-13,5940.0,5981.0,5928.0,5931.0,312433,345577,SR0
sr,白糖,农产品,2024-11-14,5931.0,5943.0,5855.0,5869.0,271261,326970,SR0
sr,白糖,农产品,2024-11-15,5878.0,5914.0,5850.0,5864.0,206528,321453,SR0
sr,白糖,农产品,2024-11-18,5855.0,5860.0,5819.0,5833.0,174933,304227,SR0
sr,白糖,农产品,2024-11-19,5848.0,5881.0,5839.0,5863.0,171552,294886,SR0
sr,白糖,农产品,2024-11-20,5859.0,5935.0,5853.0,5931.0,229719,308390,SR0
sr,白糖,农产品,2024-11-21,5930.0,5974.0,5920.0,5971.0,264318,339981,SR0
sr,白糖,农产品,2024-11-22,5960.0,5990.0,5879.0,5897.0,335321,323742,SR0
sr,白糖,农产品,2024-11-25,5903.0,5946.0,5898.0,5942.0,208032,310168,SR0
sr,白糖,农产品,2024-11-26,5932.0,5967.0,5914.0,5963.0,230215,298978,SR0
sr,白糖,农产品,2024-11-27,5989.0,6038.0,5943.0,5958.0,429959,290756,SR0
sr,白糖,农产品,2024-11-28,5977.0,6015.0,5937.0,6013.0,223790,283284,SR0
sr,白糖,农产品,2024-11-29,6018.0,6144.0,6012.0,6135.0,572712,317777,SR0
sr,白糖,农产品,2024-12-02,6109.0,6125.0,6050.0,6082.0,382818,293454,SR0
sr,白糖,农产品,2024-12-03,6087.0,6100.0,6057.0,6066.0,261951,275671,SR0
sr,白糖,农产品,2024-12-04,6082.0,6108.0,6026.0,6034.0,330821,251219,SR0
sr,白糖,农产品,2024-12-05,6026.0,6041.0,5954.0,5984.0,278856,227044,SR0
sr,白糖,农产品,2024-12-06,5973.0,6012.0,5916.0,6008.0,219784,211791,SR0
sr,白糖,农产品,2024-12-09,6000.0,6047.0,5988.0,6038.0,195645,198037,SR0
sr,白糖,农产品,2024-12-10,6046.0,6070.0,6029.0,6034.0,148023,183076,SR0
sr,白糖,农产品,2024-12-11,6028.0,6068.0,5969.0,6063.0,426354,406291,SR0
sr,白糖,农产品,2024-12-12,6058.0,6140.0,6045.0,6125.0,450175,453812,SR0
sr,白糖,农产品,2024-12-13,6124.0,6144.0,6076.0,6083.0,336902,461561,SR0
sr,白糖,农产品,2024-12-16,6080.0,6085.0,5995.0,6017.0,331119,432332,SR0
sr,白糖,农产品,2024-12-17,5990.0,6031.0,5983.0,6005.0,289634,430281,SR0
sr,白糖,农产品,2024-12-18,5995.0,5995.0,5884.0,5899.0,416043,406773,SR0
sr,白糖,农产品,2024-12-19,5896.0,5908.0,5856.0,5894.0,281665,387714,SR0
sr,白糖,农产品,2024-12-20,5889.0,5893.0,5870.0,5882.0,196522,373476,SR0
sr,白糖,农产品,2024-12-23,5882.0,5944.0,5874.0,5941.0,263279,370498,SR0
sr,白糖,农产品,2024-12-24,5953.0,5953.0,5923.0,5944.0,180002,369249,SR0
sr,白糖,农产品,2024-12-25,5958.0,5989.0,5928.0,5982.0,222913,373419,SR0
sr,白糖,农产品,2024-12-26,5982.0,5993.0,5956.0,5976.0,186208,370276,SR0
sr,白糖,农产品,2024-12-27,5976.0,5977.0,5924.0,5944.0,274703,367453,SR0
sr,白糖,农产品,2024-12-30,5942.0,5979.0,5908.0,5969.0,346797,369702,SR0
sr,白糖,农产品,2024-12-31,5983.0,5983.0,5922.0,5961.0,245954,367499,SR0
sr,白糖,农产品,2025-01-02,5970.0,6024.0,5970.0,6002.0,225660,387663,SR0
sr,白糖,农产品,2025-01-03,6010.0,6029.0,5960.0,5995.0,297714,396965,SR0
sr,白糖,农产品,2025-01-06,5985.0,6036.0,5936.0,5946.0,368560,394612,SR0
sr,白糖,农产品,2025-01-07,5952.0,5973.0,5905.0,5935.0,250131,380180,SR0
sr,白糖,农产品,2025-01-08,5941.0,5949.0,5913.0,5926.0,188991,376412,SR0
sr,白糖,农产品,2025-01-09,5920.0,5931.0,5853.0,5872.0,308002,369460,SR0
sr,白糖,农产品,2025-01-10,5862.0,5911.0,5847.0,5891.0,241465,348356,SR0
sr,白糖,农产品,2025-01-13,5896.0,5947.0,5859.0,5945.0,278381,340130,SR0
sr,白糖,农产品,2025-01-14,5928.0,5939.0,5907.0,5926.0,183409,335407,SR0
sr,白糖,农产品,2025-01-15,5888.0,5889.0,5780.0,5781.0,419694,345932,SR0
sr,白糖,农产品,2025-01-16,5780.0,5807.0,5742.0,5781.0,356945,338725,SR0
sr,白糖,农产品,2025-01-17,5805.0,5826.0,5781.0,5809.0,286097,332627,SR0
sr,白糖,农产品,2025-01-20,5790.0,5799.0,5752.0,5772.0,240116,335285,SR0
sr,白糖,农产品,2025-01-21,5741.0,5799.0,5741.0,5798.0,168457,327309,SR0
sr,白糖,农产品,2025-01-22,5769.0,5779.0,5725.0,5757.0,239709,326142,SR0
sr,白糖,农产品,2025-01-23,5766.0,5794.0,5761.0,5776.0,160101,320781,SR0
sr,白糖,农产品,2025-01-24,5801.0,5838.0,5791.0,5826.0,227105,286326,SR0
sr,白糖,农产品,2025-01-27,5850.0,5869.0,5816.0,5817.0,153048,267791,SR0
sr,白糖,农产品,2025-02-05,5859.0,5907.0,5855.0,5879.0,130969,272566,SR0
sr,白糖,农产品,2025-02-06,5883.0,5894.0,5857.0,5863.0,133736,279583,SR0
sr,白糖,农产品,2025-02-07,5891.0,5897.0,5821.0,5836.0,188290,273977,SR0
sr,白糖,农产品,2025-02-10,5849.0,5880.0,5828.0,5870.0,162809,272765,SR0
sr,白糖,农产品,2025-02-11,5878.0,5909.0,5861.0,5897.0,215284,275759,SR0
sr,白糖,农产品,2025-02-12,5910.0,5940.0,5902.0,5934.0,200907,286271,SR0
sr,白糖,农产品,2025-02-13,5939.0,5945.0,5916.0,5923.0,159982,298041,SR0
sr,白糖,农产品,2025-02-14,5932.0,5996.0,5927.0,5981.0,252627,325704,SR0
sr,白糖,农产品,2025-02-17,5989.0,6005.0,5970.0,5988.0,177121,342982,SR0
sr,白糖,农产品,2025-02-18,5986.0,5994.0,5965.0,5978.0,144734,353077,SR0
sr,白糖,农产品,2025-02-19,5988.0,6013.0,5960.0,5995.0,202892,375964,SR0
sr,白糖,农产品,2025-02-20,6002.0,6016.0,5983.0,5985.0,140471,381195,SR0
sr,白糖,农产品,2025-02-21,5995.0,6044.0,5992.0,6004.0,212127,389790,SR0
sr,白糖,农产品,2025-02-24,5997.0,6017.0,5971.0,5977.0,164168,387661,SR0
sr,白糖,农产品,2025-02-25,5987.0,5992.0,5941.0,5971.0,183338,379290,SR0
sr,白糖,农产品,2025-02-26,5971.0,6020.0,5971.0,6002.0,230700,377680,SR0
sr,白糖,农产品,2025-02-27,5980.0,5999.0,5960.0,5998.0,179542,376684,SR0
sr,白糖,农产品,2025-02-28,5963.0,5971.0,5918.0,5931.0,266321,351232,SR0
sr,白糖,农产品,2025-03-03,5917.0,5947.0,5903.0,5932.0,204976,341277,SR0
sr,白糖,农产品,2025-03-04,5914.0,5939.0,5906.0,5919.0,148999,335272,SR0
sr,白糖,农产品,2025-03-05,5922.0,5926.0,5884.0,5901.0,228341,314402,SR0
sr,白糖,农产品,2025-03-06,5917.0,5929.0,5900.0,5915.0,185742,314212,SR0
sr,白糖,农产品,2025-03-07,5916.0,5939.0,5896.0,5920.0,199189,320336,SR0
sr,白糖,农产品,2025-03-10,5923.0,5965.0,5908.0,5931.0,188650,315439,SR0
sr,白糖,农产品,2025-03-11,5963.0,5993.0,5953.0,5967.0,226841,324425,SR0
sr,白糖,农产品,2025-03-12,5965.0,5974.0,5936.0,5955.0,157001,319481,SR0
sr,白糖,农产品,2025-03-13,5968.0,5998.0,5965.0,5991.0,187782,329809,SR0
sr,白糖,农产品,2025-03-14,6000.0,6050.0,5996.0,6030.0,257057,354136,SR0
sr,白糖,农产品,2025-03-17,6031.0,6041.0,6006.0,6016.0,184347,346824,SR0
sr,白糖,农产品,2025-03-18,6065.0,6118.0,6054.0,6111.0,344514,391408,SR0
sr,白糖,农产品,2025-03-19,6097.0,6135.0,6089.0,6113.0,256157,386280,SR0
sr,白糖,农产品,2025-03-20,6113.0,6118.0,6080.0,6105.0,205444,378481,SR0
sr,白糖,农产品,2025-03-21,6116.0,6166.0,6073.0,6078.0,385255,364274,SR0
sr,白糖,农产品,2025-03-24,6085.0,6094.0,6051.0,6073.0,216466,354252,SR0
sr,白糖,农产品,2025-03-25,6060.0,6066.0,6033.0,6055.0,184091,339660,SR0
sr,白糖,农产品,2025-03-26,6065.0,6106.0,6063.0,6098.0,232233,335322,SR0
sr,白糖,农产品,2025-03-27,6075.0,6096.0,6055.0,6067.0,206097,318589,SR0
sr,白糖,农产品,2025-03-28,6065.0,6085.0,6042.0,6079.0,191381,313966,SR0
sr,白糖,农产品,2025-03-31,6071.0,6130.0,6066.0,6075.0,243630,314303,SR0
sr,白糖,农产品,2025-04-01,6077.0,6149.0,6075.0,6129.0,310901,313196,SR0
sr,白糖,农产品,2025-04-02,6155.0,6198.0,6134.0,6161.0,253403,309697,SR0
sr,白糖,农产品,2025-04-03,6147.0,6194.0,6133.0,6189.0,232916,302040,SR0
sr,白糖,农产品,2025-04-07,6050.0,6120.0,6033.0,6087.0,251355,253181,SR0
sr,白糖,农产品,2025-04-08,6088.0,6120.0,6044.0,6048.0,265382,223255,SR0
sr,白糖,农产品,2025-04-09,5934.0,5957.0,5866.0,5903.0,164018,255418,SR0
sr,白糖,农产品,2025-04-10,5880.0,5969.0,5875.0,5966.0,184662,261215,SR0
sr,白糖,农产品,2025-04-11,5951.0,5957.0,5915.0,5943.0,147681,268756,SR0
sr,白糖,农产品,2025-04-14,5952.0,5956.0,5909.0,5918.0,142913,277355,SR0
sr,白糖,农产品,2025-04-15,5930.0,5942.0,5883.0,5896.0,186016,289033,SR0
sr,白糖,农产品,2025-04-16,5890.0,5895.0,5856.0,5884.0,212037,295802,SR0
sr,白糖,农产品,2025-04-17,5885.0,5946.0,5879.0,5936.0,225862,303403,SR0
sr,白糖,农产品,2025-04-18,5936.0,5965.0,5936.0,5952.0,186705,315288,SR0
sr,白糖,农产品,2025-04-21,5959.0,6024.0,5951.0,6005.0,266415,332415,SR0
sr,白糖,农产品,2025-04-22,6018.0,6019.0,5967.0,5978.0,243267,334892,SR0
sr,白糖,农产品,2025-04-23,5987.0,6009.0,5972.0,5986.0,215938,343305,SR0
sr,白糖,农产品,2025-04-24,5979.0,5979.0,5920.0,5945.0,266198,328490,SR0
sr,白糖,农产品,2025-04-25,5946.0,6009.0,5939.0,5974.0,259232,332852,SR0
sr,白糖,农产品,2025-04-28,5970.0,5995.0,5956.0,5977.0,197330,338467,SR0
sr,白糖,农产品,2025-04-29,5933.0,5943.0,5895.0,5936.0,250608,322020,SR0
sr,白糖,农产品,2025-04-30,5909.0,5918.0,5872.0,5887.0,241834,306202,SR0
sr,白糖,农产品,2025-05-06,5872.0,5907.0,5866.0,5890.0,107964,305344,SR0
sr,白糖,农产品,2025-05-07,5897.0,5912.0,5863.0,5868.0,179226,316561,SR0
sr,白糖,农产品,2025-05-08,5849.0,5849.0,5808.0,5813.0,214819,327000,SR0
sr,白糖,农产品,2025-05-09,5835.0,5854.0,5827.0,5839.0,146916,317090,SR0
sr,白糖,农产品,2025-05-12,5865.0,5893.0,5844.0,5885.0,189669,308154,SR0
sr,白糖,农产品,2025-05-13,5884.0,5895.0,5840.0,5853.0,160855,309043,SR0
sr,白糖,农产品,2025-05-14,5881.0,5926.0,5881.0,5906.0,216322,299001,SR0
sr,白糖,农产品,2025-05-15,5893.0,5894.0,5864.0,5886.0,155714,301138,SR0
sr,白糖,农产品,2025-05-16,5868.0,5874.0,5848.0,5855.0,142381,301174,SR0
sr,白糖,农产品,2025-05-19,5850.0,5872.0,5836.0,5853.0,151982,299940,SR0
sr,白糖,农产品,2025-05-20,5866.0,5878.0,5844.0,5849.0,129681,299729,SR0
sr,白糖,农产品,2025-05-21,5850.0,5868.0,5836.0,5863.0,139696,296306,SR0
sr,白糖,农产品,2025-05-22,5865.0,5883.0,5854.0,5855.0,141984,292351,SR0
sr,白糖,农产品,2025-05-23,5840.0,5848.0,5826.0,5833.0,155278,293675,SR0
sr,白糖,农产品,2025-05-26,5819.0,5839.0,5811.0,5835.0,127707,302080,SR0
sr,白糖,农产品,2025-05-27,5830.0,5845.0,5807.0,5841.0,162011,304757,SR0
sr,白糖,农产品,2025-05-28,5841.0,5844.0,5792.0,5795.0,194926,308545,SR0
sr,白糖,农产品,2025-05-29,5789.0,5798.0,5770.0,5783.0,151042,308960,SR0
sr,白糖,农产品,2025-05-30,5780.0,5780.0,5760.0,5763.0,150293,316394,SR0
sr,白糖,农产品,2025-06-03,5752.0,5758.0,5726.0,5732.0,114486,330034,SR0
sr,白糖,农产品,2025-06-04,5733.0,5754.0,5712.0,5748.0,157372,335901,SR0
sr,白糖,农产品,2025-06-05,5753.0,5753.0,5721.0,5730.0,131779,336624,SR0
sr,白糖,农产品,2025-06-06,5715.0,5741.0,5688.0,5735.0,202300,342408,SR0
sr,白糖,农产品,2025-06-09,5717.0,5745.0,5715.0,5734.0,144356,341231,SR0
sr,白糖,农产品,2025-06-10,5740.0,5740.0,5709.0,5717.0,138037,342526,SR0
sr,白糖,农产品,2025-06-11,5725.0,5734.0,5664.0,5668.0,202075,358131,SR0
sr,白糖,农产品,2025-06-12,5677.0,5677.0,5644.0,5647.0,142354,367580,SR0
sr,白糖,农产品,2025-06-13,5638.0,5678.0,5609.0,5664.0,235776,368226,SR0
sr,白糖,农产品,2025-06-16,5652.0,5674.0,5612.0,5667.0,178019,370572,SR0
sr,白糖,农产品,2025-06-17,5650.0,5715.0,5636.0,5691.0,210788,369234,SR0
sr,白糖,农产品,2025-06-18,5660.0,5692.0,5645.0,5679.0,190971,371817,SR0
sr,白糖,农产品,2025-06-19,5664.0,5681.0,5643.0,5658.0,208047,384680,SR0
sr,白糖,农产品,2025-06-20,5660.0,5732.0,5650.0,5720.0,285378,368972,SR0
sr,白糖,农产品,2025-06-23,5720.0,5743.0,5708.0,5721.0,192057,353799,SR0
sr,白糖,农产品,2025-06-24,5724.0,5736.0,5693.0,5710.0,171885,349073,SR0
sr,白糖,农产品,2025-06-25,5696.0,5757.0,5686.0,5757.0,225576,342761,SR0
sr,白糖,农产品,2025-06-26,5760.0,5796.0,5759.0,5790.0,219005,326870,SR0
sr,白糖,农产品,2025-06-27,5770.0,5805.0,5760.0,5792.0,213862,315131,SR0
sr,白糖,农产品,2025-06-30,5808.0,5816.0,5785.0,5807.0,188858,312362,SR0
sr,白糖,农产品,2025-07-01,5773.0,5795.0,5763.0,5775.0,190361,309811,SR0
sr,白糖,农产品,2025-07-02,5740.0,5772.0,5705.0,5766.0,284022,302138,SR0
sr,白糖,农产品,2025-07-03,5760.0,5778.0,5749.0,5767.0,147977,304239,SR0
sr,白糖,农产品,2025-07-04,5792.0,5810.0,5766.0,5769.0,202764,301911,SR0
