code,date,close,nav,premium
159981,2026-02-12,1.282,1.294,-0.9273570324574987
159981,2026-02-13,1.269,1.2778,-0.688683675066537
159981,2026-02-24,1.312,1.3071,0.3748756789840213
159981,2026-02-25,1.301,1.3082,-0.5503745604647725
159981,2026-02-26,1.285,1.2938,-0.6801669500695717
159981,2026-02-27,1.278,1.2733,0.3691196104609995
159981,2026-03-02,1.356,1.3213,2.626201468250988
159981,2026-03-03,1.404,1.3816,1.621308627678042
159981,2026-03-04,1.409,1.4136,-0.3254102999434072
159981,2026-03-05,1.413,1.427,-0.9810791871058155
159981,2026-03-06,1.473,1.4379,2.4410598789901927
159981,2026-03-09,1.592,1.546,2.975420439844756
159981,2026-03-10,1.477,1.5161,-2.5789855550425345
159981,2026-03-11,1.566,1.5135,3.468780971258667
159981,2026-03-12,1.625,1.647,-1.3357619914996954
159981,2026-03-13,1.639,1.6426,-0.21916473882869214
159981,2026-03-16,1.652,1.6538,-0.10884024670455572
159981,2026-03-17,1.647,1.6256,1.3164370078740273
159981,2026-03-18,1.634,1.6544,-1.2330754352031015
159981,2026-03-19,1.701,1.7155,-0.8452346254736232
159981,2026-03-20,1.662,1.6499,0.7333777804715336
159981,2026-03-23,1.781,1.7318,2.8409747083958825
159981,2026-03-24,1.72,1.6964,1.3911813251591632
159981,2026-03-25,1.657,1.6327,1.4883322104489505
159981,2026-03-26,1.71,1.6678,2.5302794100011905
159981,2026-03-27,1.744,1.7051,2.2813911207553828
159981,2026-03-30,1.774,1.7489,1.4351878323517697
159981,2026-03-31,1.72,1.7054,0.8561041397912472
159981,2026-04-01,1.607,1.6614,-3.2743469363187727
159981,2026-04-02,1.699,1.6684,1.8340925437544842
159981,2026-04-03,1.739,1.7105,1.6661794796843044
159981,2026-04-07,1.786,1.7623,1.3448334562787378
159981,2026-04-08,1.64,1.685,-2.670623145400597
159981,2026-04-09,1.663,1.6418,1.2912656840053716
159981,2026-04-10,1.615,1.6244,-0.5786752031519349
159981,2026-04-13,1.625,1.6063,1.1641660959970102
159981,2026-04-14,1.624,1.6108,0.8194685870374974
159981,2026-04-15,1.64,1.6239,0.9914403596280597
159981,2026-04-16,1.657,1.6463,0.6499422948429867
159981,2026-04-17,1.66,1.6605,-0.030111412225242162
159981,2026-04-20,1.636,1.6321,0.23895594632681316
159981,2026-04-21,1.63,1.6224,0.4684418145956437
159981,2026-04-22,1.643,1.6385,0.27464144034177185
159981,2026-04-23,1.672,1.662,0.6016847172081841
159981,2026-04-24,1.662,1.6692,-0.43134435657801173
159981,2026-04-27,1.693,1.6846,0.4986346907277728
159981,2026-04-28,1.738,1.7096,1.6612072999532046
159981,2026-04-29,1.722,1.7262,-0.24330900243308973
159981,2026-04-30,1.725,1.7275,-0.14471780028942893
159981,2026-05-06,1.742,1.7381,0.2243829468960401
159981,2026-05-07,1.662,1.6897,-1.6393442622950838
159981,2026-05-08,1.636,1.6444,-0.5108246168815445
159981,2026-05-11,1.663,1.6605,0.1505570611261664
159981,2026-05-12,1.667,1.6609,0.367270756818594
159981,2026-05-13,1.65,1.6572,-0.43446777697321304
159981,2026-05-14,1.627,1.6416,-0.8893762183235787
159981,2026-05-15,1.649,1.6526,-0.2178385574246655
159981,2026-05-18,1.685,1.674,0.657108721624855
159981,2026-05-19,1.664,1.6587,0.31952734068847466
159981,2026-05-20,1.66,1.6688,-0.5273250239693272
159981,2026-05-21,1.659,1.662,-0.18050541516244634
159981,2026-05-22,1.621,1.6347,-0.83807426439102
159981,2026-05-25,1.58,1.5994,-1.2129548580717686
159981,2026-05-26,1.576,1.5832,-0.45477513895906263
159981,2026-05-27,1.578,1.5852,-0.4542013626040786
159981,2026-05-28,1.6,1.5971,0.18157911214076172
159981,2026-05-29,1.585,1.5941,-0.5708550279154401
159981,2026-06-01,1.618,1.6048,0.8225324027916203
159981,2026-06-02,1.625,1.6334,-0.5142647238888132
159981,2026-06-03,1.649,1.6422,0.41407867494822614
159981,2026-06-04,1.615,1.6338,-1.1506916391235134
159981,2026-06-05,1.633,1.6294,0.22094022339511632
159981,2026-06-08,1.69,1.6576,1.954633204633205
159981,2026-06-09,1.637,1.6546,-1.0637011966638465
159981,2026-06-10,1.648,1.6521,-0.24816899703408168
159981,2026-06-11,1.667,1.6714,-0.26325236328825774
159981,2026-06-12,1.665,1.6675,-0.14992503748125774
159981,2026-06-15,1.552,1.5927,-2.555409053808
159981,2026-06-16,1.52,1.5325,-0.815660685154973
159981,2026-06-17,1.496,1.5066,-0.7035709544670032
159981,2026-06-18,1.492,1.5023,-0.6856153897357387
159981,2026-06-22,1.476,1.4869,-0.7330688008608588
159981,2026-06-23,1.459,1.4777,-1.2654801380523772
159981,2026-06-24,1.441,1.4609,-1.362174002327332
159981,2026-06-25,1.4,1.412,-0.8498583569405138
159981,2026-06-26,1.403,1.4158,-0.9040824975278916
159981,2026-06-29,1.423,1.4215,0.10552233556102575
159981,2026-06-30,1.418,1.426,-0.5610098176718092
159981,2026-07-01,1.386,1.412,-1.8413597733711096
159981,2026-07-02,1.366,1.3791,-0.9498948589659828
159981,2026-07-03,1.389,1.3894,-0.028789405498774734
159981,2026-07-06,1.393,1.4016,-0.6135844748858421
159981,2026-07-07,1.41,1.4083,0.12071291628203973
159981,2026-07-08,1.446,1.4375,0.5913043478260827
159981,2026-07-09,1.445,1.4564,-0.7827519912111947
159981,2026-07-10,1.431,1.4421,-0.7697108383607154
159981,2026-07-13,1.448,1.4562,-0.5631094629858557
159981,2026-07-14,1.508,1.4877,1.3645224171539905
159981,2026-07-15,1.499,1.503,-0.26613439787090964
159981,2026-07-16,1.487,1.4907,-0.2482055410209849
159981,2026-07-17,1.479,1.4881,-0.6115180431422562
159981,2026-07-20,1.545,1.53,0.9803921568627416
159981,2026-07-21,1.509,1.508,0.06631299734747298
159981,2026-07-22,1.532,1.5243,0.5051499048743802
159981,2026-07-23,1.544,1.5366,0.4815827150852492
159981,2026-07-24,1.532,1.5466,-0.9440062071640942
159981,2026-07-27,1.461,1.4916,-2.0514883346741675
159981,2026-07-28,1.459,1.4679,-0.606308331630212
159981,2026-07-29,1.481,1.4797,0.08785564641482502
159981,2026-07-30,1.502,1.4943,0.5152914408084186
159981,2026-07-31,1.485,1.4895,-0.30211480362537513
159981,2026-08-03,1.488,1.491,-0.201207243460777
159981,2026-08-04,1.496,1.5033,-0.4855983502960237
159981,2026-08-05,1.46,1.4714,-0.7747723256762318
159981,2026-08-06,1.451,1.4462,0.33190430092657763
159981,2026-08-07,1.466,1.4647,0.08875537652761611
159981,2026-08-10,1.466,1.4694,-0.23138696066422604
159981,2026-08-11,1.51,1.4867,1.5672294343176185
159981,2026-08-12,1.495,1.4936,0.09373326191752795
159981,2026-08-13,1.502,1.4982,0.2536376985716293
159981,2026-08-14,1.52,1.5055,0.9631351710395197
159981,2026-08-17,1.546,1.5382,0.507086204654783
159981,2026-08-18,1.563,1.5595,0.22443090734207694
159981,2026-08-19,1.567,1.5729,-0.37510331235297567
159981,2026-08-20,1.564,1.5612,0.1793492185498513
159981,2026-08-21,1.583,1.5759,0.450536201535634
159981,2026-08-24,1.577,1.5719,0.3244481201094107
159981,2026-08-25,1.586,1.5981,-0.757149114573552
159981,2026-08-26,1.508,1.5396,-2.052481163938691
159981,2026-08-27,1.52,1.5268,-0.44537594969871197
159981,2026-08-28,1.551,1.5416,0.6097560975609762
159981,2026-08-31,1.63,1.588,2.644836272040285
159981,2026-09-01,1.652,1.6424,0.5845104724792938
159981,2026-09-02,1.687,1.6867,0.017786209758696714
159981,2026-09-03,1.664,1.6876,-1.3984356482578897
159981,2026-09-04,1.672,1.6809,-0.5294782556963584
159981,2026-09-07,1.679,1.6719,0.4246665470422961
159981,2026-09-08,1.748,1.7061,2.455893558408073
159981,2026-09-09,1.756,1.7353,1.192877312280305
159981,2026-09-10,1.769,1.7763,-0.41096661599955286
159981,2026-09-11,1.759,1.7813,-1.251894683658017
159981,2026-09-14,1.778,1.7856,-0.42562724014336695
159981,2026-09-15,1.787,1.7836,0.19062570082977182
159981,2026-09-16,1.821,1.8016,1.0768206039076356
159981,2026-09-17,1.772,1.7975,-1.418636995827538
159981,2026-09-18,1.742,1.7578,-0.8988508362726133
159981,2026-09-21,1.748,1.7462,0.10308097583324738
159981,2026-09-22,1.743,1.74,0.17241379310346527
159985,2019-09-24,,1.0,
159985,2019-09-27,,1.0004,
159985,2019-09-30,,1.0012,
159985,2019-10-11,,1.0057,
159985,2019-10-18,,1.0086,
159985,2019-10-25,,1.0155,
159985,2019-11-01,,1.0002,
159985,2019-11-08,,0.9981,
159985,2019-11-15,,0.9844,
159985,2019-11-22,,0.9832,
159985,2019-11-28,,0.9832,
159985,2019-11-29,,0.9837,
159985,2019-12-04,,0.9826,
159985,2019-12-05,0.986,0.9796,0.6533278889342631
159985,2019-12-06,0.984,0.9851,-0.11166379047812258
159985,2019-12-09,0.988,0.9868,0.1216051884880498
159985,2019-12-10,0.987,0.9868,0.020267531414663864
159985,2019-12-11,0.992,0.9906,0.14132848778518614
159985,2019-12-12,0.985,0.9878,-0.28345818991698524
159985,2019-12-13,0.975,0.9779,-0.29655383986092465
159985,2019-12-16,0.983,0.9802,0.28565598857375196
159985,2019-12-17,0.983,0.9818,0.12222448563861121
159985,2019-12-18,0.986,0.984,0.20325203252031798
159985,2019-12-19,0.977,0.9808,-0.3874388254486161
159985,2019-12-20,0.977,0.9769,0.010236462278645497
159985,2019-12-23,0.98,0.9788,0.1225991009399241
159985,2019-12-24,0.981,0.9827,-0.172992775007641
159985,2019-12-25,0.977,0.9777,-0.07159660427534797
159985,2019-12-26,0.976,0.9745,0.15392508978961938
159985,2019-12-27,0.976,0.9756,0.041000410004099486
159985,2019-12-30,0.988,0.9821,0.6007534874248988
159985,2019-12-31,0.989,0.9886,0.04046125834513692
159985,2020-01-02,0.988,0.989,-0.10111223458038054
159985,2020-01-03,0.984,0.989,-0.5055611729019249
159985,2020-01-06,0.978,0.9784,-0.04088307440720529
159985,2020-01-07,0.978,0.9781,-0.010223903486350494
159985,2020-01-08,0.975,0.9731,0.19525228650703053
159985,2020-01-09,0.97,0.9689,0.11353080813292227
159985,2020-01-10,0.956,0.9598,-0.39591581579495605
159985,2020-01-13,0.948,0.9507,-0.28400126222783983
159985,2020-01-14,0.95,0.9482,0.18983336848765742
159985,2020-01-15,0.962,0.9546,0.7751937984496138
159985,2020-01-16,0.959,0.9565,0.2613695765812718
159985,2020-01-17,0.957,0.9544,0.2724224643755102
159985,2020-01-20,0.957,0.9566,0.041814760610492385
159985,2020-01-21,0.966,0.9613,0.4889212524705977
159985,2020-01-22,0.954,0.9556,-0.1674340728338275
159985,2020-01-23,0.944,0.9489,-0.5163873959321386
159985,2020-02-03,0.919,0.9171,0.20717479009921824
159985,2020-02-04,0.946,0.9378,0.8743868628705576
159985,2020-02-05,0.942,0.941,0.10626992561104665
159985,2020-02-06,0.943,0.9382,0.5116179918993824
159985,2020-02-07,0.94,0.9407,-0.07441267141490293
159985,2020-02-10,0.95,0.9469,0.3273840954694185
159985,2020-02-11,0.948,0.9469,0.11616855000526893
159985,2020-02-12,0.944,0.9459,-0.2008668992493967
159985,2020-02-13,0.959,0.953,0.6295907660021083
159985,2020-02-14,0.954,0.9534,0.06293266205159576
159985,2020-02-17,0.958,0.956,0.20920502092049986
159985,2020-02-18,0.95,0.9496,0.04212299915753448
159985,2020-02-19,0.951,0.9486,0.25300442757747454
159985,2020-02-20,0.951,0.9515,-0.05254860746191081
159985,2020-02-21,0.951,0.9526,-0.1679613688851611
159985,2020-02-24,0.937,0.9397,-0.2873257422581599
159985,2020-02-25,0.942,0.9358,0.6625347296430828
159985,2020-02-26,0.943,0.94,0.31914893617022155
159985,2020-02-27,0.945,0.9478,-0.2954209748892156
159985,2020-02-28,0.933,0.9431,-1.0709362739900308
159985,2020-03-02,0.971,0.9592,1.2301918265220868
159985,2020-03-03,0.968,0.9693,-0.13411740431239494
159985,2020-03-04,0.968,0.968,0.0
159985,2020-03-05,0.969,0.9673,0.17574692442881013
159985,2020-03-06,0.964,0.9618,0.22873778332292982
159985,2020-03-09,0.948,0.9487,-0.07378517971962095
159985,2020-03-10,0.957,0.9546,0.25141420490257804
159985,2020-03-11,0.95,0.9539,-0.40884788761924584
159985,2020-03-12,0.946,0.9456,0.04230118443315778
159985,2020-03-13,0.959,0.9498,0.9686249736786667
159985,2020-03-16,0.959,0.9645,-0.5702436495593655
159985,2020-03-17,0.96,0.9583,0.17739747469476264
159985,2020-03-18,0.958,0.9614,-0.3536509257333176
159985,2020-03-19,0.949,0.9517,-0.28370284753599373
159985,2020-03-20,0.977,0.974,0.30800821355236874
159985,2020-03-23,1.029,1.0078,2.1035919825362015
159985,2020-03-24,1.015,1.0133,0.16776867660117656
159985,2020-03-25,1.032,1.0273,0.4575099776112035
159985,2020-03-26,1.005,1.0134,-0.8288928359976522
159985,2020-03-27,1.017,1.0173,-0.029489826010042908
159985,2020-03-30,1.026,1.0344,-0.8120649651972123
159985,2020-03-31,1.023,1.0205,0.24497795198432648
159985,2020-04-01,0.993,1.0028,-0.9772636617470964
159985,2020-04-02,0.989,0.9879,0.11134730235853318
159985,2020-04-03,0.976,0.9782,-0.22490288284604532
159985,2020-04-07,0.979,0.9773,0.1739486339916052
159985,2020-04-08,0.981,0.9776,0.34779050736497563
159985,2020-04-09,0.982,0.9808,0.12234910277324484
159985,2020-04-10,0.983,0.985,-0.20304568527919065
159985,2020-04-13,0.976,0.982,-0.6109979633401208
159985,2020-04-14,0.976,0.9726,0.349578449516752
159985,2020-04-15,0.977,0.9768,0.020475020475019257
159985,2020-04-16,0.962,0.9678,-0.5992973754908038
159985,2020-04-17,0.961,0.9626,-0.16621649698732588
159985,2020-04-20,0.951,0.9533,-0.24126717717403157
159985,2020-04-21,0.95,0.9481,0.2004008016031955
159985,2020-04-22,0.96,0.9565,0.3659174072137894
159985,2020-04-23,0.963,0.9621,0.093545369504211
159985,2020-04-24,0.959,0.9604,-0.1457725947521915
159985,2020-04-27,0.965,0.9618,0.33270950301518276
159985,2020-04-28,0.951,0.9567,-0.5957980558168763
159985,2020-04-29,0.947,0.9473,-0.031668953868901895
159985,2020-04-30,0.949,0.948,0.10548523206750371
159985,2020-05-06,0.957,0.9554,0.16746912288045923
159985,2020-05-07,0.956,0.9582,-0.22959716134419716
159985,2020-05-08,0.956,0.9579,-0.198350558513416
159985,2020-05-11,0.95,0.9587,-0.9074788776468168
159985,2020-05-12,0.95,0.9511,-0.11565555672379269
159985,2020-05-13,0.946,0.9504,-0.462962962962965
159985,2020-05-14,0.935,0.9407,-0.6059317529499286
159985,2020-05-15,0.937,0.9407,-0.3933241203359139
159985,2020-05-18,0.952,0.9495,0.263296471827279
159985,2020-05-19,0.95,0.952,-0.21008403361344463
159985,2020-05-20,0.956,0.9555,0.05232862375719183
159985,2020-05-21,0.95,0.9569,-0.7210784826000682
159985,2020-05-22,0.958,0.9566,0.14635166213672335
159985,2020-05-25,0.967,0.9675,-0.05167958656331351
159985,2020-05-26,0.969,0.9689,0.010320982557532332
159985,2020-05-27,0.98,0.979,0.10214504596526286
159985,2020-05-28,0.969,0.9797,-1.0921710727773815
159985,2020-05-29,0.973,0.9724,0.061703002879465174
159985,2020-06-01,0.968,0.9743,-0.6466180847788272
159985,2020-06-02,0.966,0.9733,-0.750025685811162
159985,2020-06-03,0.973,0.9743,-0.13342912860515588
159985,2020-06-04,0.985,0.9838,0.12197601138441705
159985,2020-06-05,0.987,0.9918,-0.4839685420447659
159985,2020-06-08,0.976,0.9846,-0.8734511476741869
159985,2020-06-09,0.979,0.9797,-0.07145044401347667
159985,2020-06-10,0.979,0.9787,0.030652906917327805
159985,2020-06-11,0.972,0.9788,-0.694728238659581
159985,2020-06-12,0.984,0.9826,0.14247913698350878
159985,2020-06-15,0.975,0.9831,-0.8239243210253266
159985,2020-06-16,0.983,0.9841,-0.11177725840869623
159985,2020-06-17,0.979,0.9807,-0.17334556949117896
159985,2020-06-18,0.979,0.98,-0.10204081632653184
159985,2020-06-19,0.976,0.9783,-0.2351017070428285
159985,2020-06-22,0.981,0.9854,-0.4465191800284263
159985,2020-06-23,0.978,0.9865,-0.8616320324379201
159985,2020-06-24,0.979,0.9809,-0.19369966357426494
159985,2020-06-29,0.974,0.9765,-0.2560163850486519
159985,2020-06-30,0.976,0.9801,-0.4183246607489033
159985,2020-07-01,1.002,0.9978,0.42092603728201006
159985,2020-07-02,1.006,1.0094,-0.3368337626312723
159985,2020-07-03,1.006,1.0101,-0.40590040590040566
159985,2020-07-06,1.014,1.0172,-0.3145890680298913
159985,2020-07-07,1.008,1.0186,-1.0406440212055723
159985,2020-07-08,1.004,1.011,-0.6923837784371778
159985,2020-07-09,1.006,1.012,-0.5928853754940677
159985,2020-07-10,1.011,1.0173,-0.6192863462105791
159985,2020-07-13,1.0,1.0059,-0.5865394174371263
159985,2020-07-14,0.998,0.9997,-0.17005101530459532
159985,2020-07-15,0.999,1.0007,-0.16988108324171858
159985,2020-07-16,1.006,1.0049,0.10946362822172873
159985,2020-07-17,1.01,1.0102,-0.019798059790143707
159985,2020-07-20,1.016,1.0134,0.2565620682849712
159985,2020-07-21,1.016,1.0242,-0.8006248779535263
159985,2020-07-22,1.02,1.017,0.2949852507374784
159985,2020-07-23,1.029,1.0273,0.16548233232744902
159985,2020-07-24,1.046,1.0371,0.8581621830103359
159985,2020-07-27,1.051,1.0518,-0.07606008746910975
159985,2020-07-28,1.021,1.0363,-1.476406446009848
159985,2020-07-29,1.026,1.026,0.0
159985,2020-07-30,1.021,1.0225,-0.14669926650366927
159985,2020-07-31,1.025,1.0215,0.34263338228093243
159985,2020-08-03,1.027,1.0261,0.08771074943960677
159985,2020-08-04,1.021,1.0251,-0.399960979416647
159985,2020-08-05,1.01,1.0126,-0.2567647639739268
159985,2020-08-06,1.004,1.0032,0.07974481658692412
159985,2020-08-07,1.003,1.0032,-0.019936204146753234
159985,2020-08-10,1.0,0.9977,0.2305302195048542
159985,2020-08-11,0.997,0.9988,-0.18021625951141207
159985,2020-08-12,0.995,0.9953,-0.03014166582939737
159985,2020-08-13,1.006,1.0006,0.5396761942834338
159985,2020-08-14,1.011,1.0121,-0.10868491255805468
159985,2020-08-17,1.014,1.0122,0.1778304682868992
159985,2020-08-18,1.016,1.0196,-0.35307963907414974
159985,2020-08-19,1.014,1.0123,0.16793440679641058
159985,2020-08-20,1.014,1.0151,-0.1083637080090516
159985,2020-08-21,1.008,1.0054,0.2586035408792542
159985,2020-08-24,1.005,1.0062,-0.11926058437686793
159985,2020-08-25,1.017,1.0177,-0.06878254888474933
159985,2020-08-26,1.026,1.0244,0.15618898867630904
159985,2020-08-27,1.022,1.0206,0.137174211248281
159985,2020-08-28,1.024,1.0283,-0.41816590489156535
159985,2020-08-31,1.041,1.0381,0.27935651671322503
159985,2020-09-01,1.029,1.0291,-0.009717228646388687
159985,2020-09-02,1.028,1.0274,0.05839984426707634
159985,2020-09-03,1.023,1.0278,-0.4670169293637061
159985,2020-09-04,1.042,1.0299,1.1748713467326866
159985,2020-09-07,1.046,1.0436,0.2299731697968488
159985,2020-09-08,1.049,1.0468,0.21016431027893745
159985,2020-09-09,1.04,1.0402,-0.01922707171697624
159985,2020-09-10,1.047,1.0489,-0.18114214891791214
159985,2020-09-11,1.069,1.0601,0.8395434392981738
159985,2020-09-14,1.087,1.0871,-0.009198785760278216
159985,2020-09-15,1.09,1.0896,0.036710719530108626
159985,2020-09-16,1.07,1.0743,-0.4002606348319837
159985,2020-09-17,1.072,1.0799,-0.7315492175201443
159985,2020-09-18,1.104,1.0949,0.8311261302402118
159985,2020-09-21,1.094,1.0978,-0.3461468391328104
159985,2020-09-22,1.081,1.0874,-0.5885598675740233
159985,2020-09-23,1.076,1.085,-0.8294930875575979
159985,2020-09-24,1.077,1.0829,-0.5448333179425613
159985,2020-09-25,1.072,1.077,-0.46425255338903293
159985,2020-09-28,1.081,1.0806,0.0370164723301869
159985,2020-09-29,1.072,1.0757,-0.3439620712094471
159985,2020-09-30,1.078,1.0758,0.2044989775051187
159985,2020-10-09,1.14,1.1372,0.24621878297572675
159985,2020-10-12,1.149,1.1446,0.38441376900226754
159985,2020-10-13,1.129,1.1331,-0.36183920218868515
159985,2020-10-14,1.127,1.1297,-0.23900150482428772
159985,2020-10-15,1.127,1.1311,-0.3624790027406899
159985,2020-10-16,1.144,1.1343,0.8551529577712991
159985,2020-10-19,1.143,1.1414,0.14017872787803753
159985,2020-10-20,1.146,1.1449,0.09607826011004406
159985,2020-10-21,1.145,1.1516,-0.5731156651615055
159985,2020-10-22,1.145,1.1492,-0.36547163243996206
159985,2020-10-23,1.131,1.1416,-0.92852137351086
159985,2020-10-26,1.139,1.141,-0.17528483786152238
159985,2020-10-27,1.135,1.1375,-0.219780219780219
159985,2020-10-28,1.13,1.1351,-0.4492996211787559
159985,2020-10-29,1.119,1.1205,-0.1338688085676054
159985,2020-10-30,1.117,1.1188,-0.16088666428316634
159985,2020-11-02,1.107,1.1178,-0.9661835748792202
159985,2020-11-03,1.113,1.1162,-0.28668697366064366
159985,2020-11-04,1.122,1.1234,-0.12462168417303188
159985,2020-11-05,1.145,1.1445,0.043687199650488395
159985,2020-11-06,1.145,1.1556,-0.9172724125995124
159985,2020-11-09,1.133,1.1414,-0.7359383213597304
159985,2020-11-10,1.137,1.1389,-0.16682764070594658
159985,2020-11-11,1.173,1.1652,0.6694129763130885
159985,2020-11-12,1.162,1.1693,-0.6243051398272526
159985,2020-11-13,1.153,1.1576,-0.3973738769868618
159985,2020-11-16,1.149,1.1559,-0.5969374513366099
159985,2020-11-17,1.158,1.1526,0.4685059864653729
159985,2020-11-18,1.158,1.1614,-0.2927501291544732
159985,2020-11-19,1.162,1.1626,-0.051608463788077596
159985,2020-11-20,1.177,1.1674,0.8223402432756544
159985,2020-11-23,1.192,1.1898,0.18490502605479353
159985,2020-11-24,1.186,1.1883,-0.19355381637633506
159985,2020-11-25,1.181,1.1825,-0.1268498942917584
159985,2020-11-26,1.18,1.1785,0.12728044123884175
159985,2020-11-27,1.175,1.1768,-0.152957171991841
159985,2020-11-30,1.181,1.1776,0.2887228260869623
159985,2020-12-01,1.158,1.167,-0.7712082262210873
159985,2020-12-02,1.14,1.1506,-0.9212584738397478
