sym,date,open,high,low,close,volume,open_interest
j,2026-03-01,1643.4,1668.7,1626.7,1660.5,19983.0,44572.0
j,2026-03-02,1657.3,1707.5,1635.1,1702.9,26908.0,43458.0
j,2026-03-03,1699.2,1707.6,1664.7,1681.6,19853.0,41314.0
j,2026-03-04,1682.0,1695.7,1667.4,1685.9,17895.0,41180.0
j,2026-03-05,1694.0,1707.2,1656.3,1704.9,20390.0,42332.0
j,2026-03-08,1714.3,1817.3,1714.3,1749.6,54560.0,44867.0
j,2026-03-09,1749.8,1763.8,1681.7,1692.3,27435.0,41618.0
j,2026-03-10,1698.2,1732.1,1690.5,1731.1,16657.0,41180.0
j,2026-03-11,1727.2,1758.8,1727.2,1740.3,18667.0,41920.0
j,2026-03-12,1751.1,1772.2,1735.9,1751.5,21822.0,42137.0
j,2026-03-15,1743.6,1781.1,1736.4,1759.9,18376.0,41343.0
j,2026-03-16,1754.0,1763.8,1733.4,1748.1,14491.0,40998.0
j,2026-03-17,1748.0,1776.8,1730.7,1739.2,20844.0,41006.0
j,2026-03-18,1755.7,1772.3,1726.3,1741.7,18746.0,40365.0
j,2026-03-19,1728.4,1766.4,1728.4,1761.0,16305.0,40908.0
j,2026-03-22,1771.8,1878.2,1756.8,1866.7,53330.0,49301.0
j,2026-03-23,1840.5,1861.8,1793.0,1820.6,32650.0,47890.0
j,2026-03-24,1826.6,1838.6,1781.7,1805.0,26540.0,46110.0
j,2026-03-25,1809.2,1818.1,1781.9,1791.3,17400.0,46589.0
j,2026-03-26,1809.3,1810.3,1767.0,1784.4,18181.0,45779.0
j,2026-03-29,1792.6,1805.9,1780.5,1787.3,16271.0,46070.0
j,2026-03-30,1791.5,1791.5,1734.6,1736.1,24844.0,45117.0
j,2026-03-31,1742.2,1748.0,1712.8,1712.8,18923.0,42853.0
j,2026-04-01,1709.3,1744.7,1709.3,1730.0,16679.0,42079.0
j,2026-04-02,1739.6,1739.6,1702.2,1711.0,16556.0,41749.0
j,2026-04-06,1705.9,1724.2,1700.9,1703.6,12318.0,41499.0
j,2026-04-07,1706.2,1733.5,1689.2,1730.1,19239.0,41271.0
j,2026-04-08,1729.8,1734.6,1704.7,1705.8,15661.0,40895.0
j,2026-04-09,1709.7,1709.7,1670.3,1686.2,20869.0,41177.0
j,2026-04-12,1675.7,1708.9,1674.3,1695.1,15070.0,40919.0
j,2026-04-13,1705.6,1705.6,1678.4,1694.1,12124.0,40855.0
j,2026-04-14,1698.3,1745.3,1698.3,1738.4,23101.0,39193.0
j,2026-04-15,1739.8,1754.0,1731.1,1753.7,17785.0,37879.0
j,2026-04-16,1762.1,1764.9,1730.4,1741.5,16977.0,37263.0
j,2026-04-19,1738.9,1793.2,1731.5,1789.1,25109.0,36908.0
j,2026-04-20,1792.4,1811.6,1787.6,1810.2,19870.0,35305.0
j,2026-04-21,1811.4,1826.8,1803.6,1820.0,16249.0,35235.0
j,2026-04-22,1829.8,1857.1,1814.0,1815.4,23899.0,34923.0
j,2026-04-23,1818.8,1837.6,1810.1,1822.2,16503.0,34501.0
j,2026-04-26,1833.7,1852.8,1827.7,1840.7,15965.0,35225.0
j,2026-04-27,1835.5,1850.0,1789.9,1811.7,18949.0,34728.0
j,2026-04-28,1827.0,1834.4,1801.0,1831.3,14101.0,34267.0
j,2026-04-29,1836.2,1857.9,1828.3,1841.1,16127.0,34642.0
j,2026-05-05,1846.6,1886.4,1833.6,1882.1,13799.0,36923.0
j,2026-05-06,1871.8,1876.3,1836.7,1863.6,16365.0,37511.0
j,2026-05-07,1858.2,1867.3,1830.0,1833.1,14422.0,37080.0
j,2026-05-10,1841.2,1883.5,1836.0,1872.2,18070.0,37640.0
j,2026-05-11,1871.1,1879.9,1807.3,1810.1,23536.0,37094.0
j,2026-05-12,1821.5,1826.8,1796.5,1823.5,16504.0,35599.0
j,2026-05-13,1826.4,1836.9,1819.7,1834.6,11580.0,35206.0
j,2026-05-14,1833.9,1844.1,1808.5,1815.7,13979.0,35228.0
j,2026-05-17,1802.5,1823.6,1780.4,1780.8,15483.0,36171.0
j,2026-05-18,1785.5,1794.8,1777.4,1790.9,12482.0,35867.0
j,2026-05-19,1788.0,1796.0,1767.4,1791.2,13224.0,36665.0
j,2026-05-20,1783.3,1799.0,1761.7,1764.9,12703.0,37095.0
j,2026-05-21,1768.9,1769.8,1738.9,1741.6,13868.0,38438.0
j,2026-05-24,1739.8,1890.1,1729.7,1890.1,13063.0,36384.0
j,2026-05-25,1965.3,1984.0,1831.0,1860.3,60310.0,33167.0
j,2026-05-26,1862.6,1888.3,1851.1,1886.0,19692.0,32555.0
j,2026-05-27,1889.0,1921.5,1889.0,1908.1,20727.0,33503.0
j,2026-05-28,1905.8,1922.5,1897.5,1912.0,14072.0,33762.0
j,2026-05-31,1911.8,2033.2,1911.8,2001.2,38088.0,39227.0
j,2026-06-01,1996.8,2005.6,1979.1,1986.2,16453.0,38565.0
j,2026-06-02,1995.6,2027.1,1986.1,2007.3,21865.0,40548.0
j,2026-06-03,2010.8,2067.1,2010.8,2049.7,29047.0,42724.0
j,2026-06-04,2048.8,2084.8,2036.7,2048.5,25106.0,44380.0
j,2026-06-07,2052.7,2076.3,2021.2,2028.3,28124.0,44282.0
j,2026-06-08,2034.4,2045.3,1939.5,1971.3,47529.0,41423.0
j,2026-06-09,1978.2,1998.6,1949.7,1994.6,27157.0,40716.0
j,2026-06-10,2016.2,2041.5,1989.7,2021.2,35596.0,44411.0
j,2026-06-11,2026.0,2129.0,2007.3,2083.4,106959.0,65055.0
j,2026-06-14,2087.9,2133.7,2063.2,2097.3,134113.0,79967.0
j,2026-06-15,2096.0,2128.9,2073.8,2086.2,103025.0,85199.0
j,2026-06-16,2080.7,2103.8,2070.9,2076.8,82090.0,85121.0
j,2026-06-17,2078.7,2078.7,1986.4,2024.5,138936.0,80269.0
j,2026-06-21,2029.9,2032.6,1991.3,2020.8,53948.0,81576.0
j,2026-06-22,2014.4,2019.2,1921.5,1931.4,101816.0,72376.0
j,2026-06-23,1932.1,1973.9,1922.6,1953.7,80791.0,73999.0
j,2026-06-24,1949.7,1976.6,1930.4,1938.9,80164.0,74296.0
j,2026-06-25,1946.6,1967.3,1919.8,1952.1,79028.0,74831.0
j,2026-06-28,1957.7,1993.9,1942.9,1987.7,69971.0,76677.0
j,2026-06-29,1985.4,1985.4,1944.6,1964.3,55677.0,74975.0
j,2026-06-30,1960.2,1964.6,1902.7,1916.6,72219.0,73654.0
j,2026-07-01,1921.0,1929.4,1896.7,1914.4,57041.0,72974.0
j,2026-07-02,1920.0,1962.2,1916.8,1947.4,56394.0,77624.0
j,2026-07-05,1947.0,1981.1,1937.0,1961.1,57312.0,81493.0
j,2026-07-06,1965.2,1973.8,1947.7,1948.5,32525.0,79831.0
j,2026-07-07,1949.1,1979.4,1939.3,1968.7,42817.0,83404.0
j,2026-07-08,1965.2,1971.9,1953.9,1958.8,35951.0,80319.0
j,2026-07-09,1959.3,1959.3,1901.1,1927.9,64897.0,80003.0
j,2026-07-12,1927.3,1927.3,1872.3,1879.3,54436.0,79921.0
j,2026-07-13,1883.1,1895.5,1870.2,1884.0,38296.0,80489.0
j,2026-07-14,1889.9,1908.5,1879.7,1895.4,37172.0,78255.0
j,2026-07-15,1893.8,1901.0,1874.4,1882.2,30850.0,78663.0
j,2026-07-16,1885.6,1895.4,1876.0,1882.0,31485.0,78753.0
j,2026-07-19,1881.2,1909.9,1850.5,1860.2,59054.0,84789.0
j,2026-07-20,1859.5,1862.2,1830.2,1857.0,50339.0,86204.0
j,2026-07-21,1854.6,1862.6,1837.2,1846.5,30818.0,86231.0
j,2026-07-22,1852.3,1879.4,1843.3,1867.3,35988.0,84701.0
j,2026-07-23,1866.8,1868.5,1852.2,1860.5,22693.0,82786.0
j,2026-07-26,1859.1,1881.2,1854.5,1873.0,38412.0,83216.0
j,2026-07-27,1872.4,1872.4,1834.0,1842.8,35502.0,81808.0
j,2026-07-28,1847.4,1879.1,1837.0,1862.4,39515.0,78711.0
j,2026-07-29,1862.1,1862.1,1831.8,1837.6,36558.0,78772.0
j,2026-07-30,1828.2,1828.3,1767.3,1778.8,58109.0,82294.0
j,2026-08-02,1780.9,1783.6,1763.1,1768.0,38960.0,83529.0
j,2026-08-03,1768.6,1791.9,1760.0,1777.4,34488.0,83039.0
j,2026-08-04,1778.4,1823.4,1772.6,1811.9,44117.0,79674.0
j,2026-08-05,1813.9,1869.9,1810.4,1852.9,53769.0,75322.0
j,2026-08-06,1866.0,1897.7,1860.4,1886.5,59903.0,75323.0
j,2026-08-09,1887.7,1899.0,1880.1,1880.7,35680.0,72830.0
j,2026-08-10,1884.2,1926.7,1876.8,1921.9,52378.0,74824.0
j,2026-08-11,1921.7,1935.5,1913.8,1925.8,32835.0,72687.0
j,2026-08-12,1924.0,1929.4,1909.4,1916.9,32132.0,72209.0
j,2026-08-13,1922.4,1958.1,1916.8,1945.3,54277.0,74361.0
j,2026-08-16,1953.1,1984.2,1940.6,1956.3,64517.0,74760.0
j,2026-08-17,1964.5,1988.8,1954.1,1982.4,45846.0,71241.0
j,2026-08-18,1994.3,2034.4,1994.3,2027.7,56249.0,75057.0
j,2026-08-19,2036.4,2080.9,2030.9,2063.6,68606.0,77948.0
j,2026-08-20,2075.3,2116.0,2053.6,2113.1,73709.0,82392.0
j,2026-08-23,2116.7,2184.3,2111.2,2151.1,91862.0,89252.0
j,2026-08-24,2159.0,2217.1,2112.4,2139.1,110384.0,86487.0
j,2026-08-25,2140.3,2145.8,2090.9,2099.3,67919.0,81254.0
j,2026-08-26,2108.2,2143.3,2079.7,2125.1,78938.0,80292.0
j,2026-08-27,2129.1,2166.1,2115.5,2144.3,66945.0,81698.0
j,2026-08-30,2150.3,2247.8,2145.2,2234.5,100810.0,86604.0
j,2026-08-31,2220.0,2249.0,2155.4,2196.1,92055.0,82602.0
j,2026-09-01,2205.5,2264.0,2168.2,2171.6,97218.0,83995.0
j,2026-09-02,2167.0,2177.7,2117.8,2133.9,69157.0,78675.0
j,2026-09-03,2149.2,2188.0,2135.1,2161.5,57780.0,77934.0
j,2026-09-06,2168.5,2200.3,2100.8,2121.3,73998.0,78143.0
j,2026-09-07,2123.4,2189.0,2117.5,2186.4,50582.0,82033.0
j,2026-09-08,2182.5,2183.9,2136.8,2156.7,42971.0,79142.0
jm,2021-01-03,1607.7,1699.3,1607.5,1674.8,157321.0,135359.0
jm,2021-01-04,1650.9,1703.5,1650.9,1696.2,184399.0,133108.0
jm,2021-01-05,1697.5,1717.1,1662.8,1685.7,228413.0,134474.0
jm,2021-01-06,1687.0,1720.3,1676.2,1716.8,187548.0,134311.0
jm,2021-01-07,1718.4,1808.0,1694.4,1755.9,350499.0,163298.0
jm,2021-01-10,1761.7,1794.0,1737.5,1770.5,322129.0,157680.0
jm,2021-01-11,1770.6,1774.4,1706.0,1726.2,276319.0,150060.0
jm,2021-01-12,1729.3,1743.1,1622.6,1646.8,320797.0,142788.0
jm,2021-01-13,1648.3,1669.4,1633.2,1662.5,211535.0,143182.0
jm,2021-01-14,1667.1,1766.6,1667.1,1729.2,336932.0,155280.0
jm,2021-01-17,1729.4,1749.4,1706.9,1714.7,253351.0,153569.0
jm,2021-01-18,1712.0,1721.0,1644.1,1655.9,294924.0,148282.0
jm,2021-01-19,1656.0,1670.5,1605.7,1629.7,285738.0,146000.0
jm,2021-01-20,1627.3,1673.5,1617.1,1656.3,218612.0,136051.0
jm,2021-01-21,1657.0,1664.8,1606.8,1628.9,209809.0,141339.0
jm,2021-01-24,1623.2,1647.6,1590.6,1633.8,232095.0,143249.0
jm,2021-01-25,1635.2,1646.4,1586.4,1587.1,199554.0,140147.0
jm,2021-01-26,1586.8,1615.0,1556.4,1608.0,234020.0,142923.0
jm,2021-01-27,1605.1,1605.1,1565.7,1575.7,202380.0,140298.0
jm,2021-01-28,1573.6,1576.0,1503.8,1521.1,256160.0,142646.0
jm,2021-01-31,1518.8,1535.1,1500.9,1513.1,203963.0,133151.0
jm,2021-02-01,1505.8,1509.5,1468.6,1471.2,182765.0,137373.0
jm,2021-02-02,1472.0,1495.4,1439.6,1453.2,209859.0,139030.0
jm,2021-02-03,1452.3,1506.4,1444.3,1506.0,244403.0,146204.0
jm,2021-02-04,1507.3,1538.3,1493.6,1511.1,227824.0,136399.0
jm,2021-02-07,1504.8,1542.0,1498.9,1522.2,159925.0,131736.0
jm,2021-02-08,1529.5,1569.5,1523.0,1546.4,124373.0,115336.0
jm,2021-02-09,1546.9,1549.5,1517.6,1537.8,120038.0,112119.0
jm,2021-02-17,1565.3,1601.6,1544.6,1600.3,139499.0,119566.0
jm,2021-02-18,1594.3,1595.5,1551.2,1564.3,132414.0,123774.0
jm,2021-02-21,1563.1,1563.1,1485.4,1503.8,224820.0,145314.0
jm,2021-02-22,1504.0,1504.0,1454.8,1460.9,178777.0,143543.0
jm,2021-02-23,1459.1,1486.5,1456.1,1481.7,177442.0,147664.0
jm,2021-02-24,1483.0,1537.5,1476.2,1524.4,219453.0,148314.0
jm,2021-02-25,1522.1,1522.1,1452.2,1471.6,200658.0,146877.0
jm,2021-02-28,1465.6,1495.0,1388.5,1402.9,256230.0,161820.0
jm,2021-03-01,1402.8,1491.7,1391.0,1489.5,258835.0,158480.0
jm,2021-03-02,1493.2,1525.3,1474.2,1521.4,259528.0,154625.0
jm,2021-03-03,1522.1,1522.5,1482.5,1498.4,222952.0,146727.0
jm,2021-03-04,1494.5,1495.5,1445.3,1478.0,269031.0,152306.0
jm,2021-03-07,1482.4,1542.5,1479.4,1503.1,257153.0,155289.0
jm,2021-03-08,1501.8,1506.4,1458.8,1461.8,198516.0,138728.0
jm,2021-03-09,1462.5,1515.4,1446.7,1502.1,235481.0,151429.0
jm,2021-03-10,1507.9,1546.8,1485.5,1530.9,227036.0,153112.0
jm,2021-03-11,1529.4,1546.5,1484.9,1495.8,214155.0,145786.0
jm,2021-03-14,1499.0,1510.3,1459.4,1478.8,201269.0,134679.0
jm,2021-03-15,1482.9,1544.3,1478.6,1529.6,235446.0,149614.0
jm,2021-03-16,1535.1,1593.1,1534.5,1591.2,225839.0,159595.0
jm,2021-03-17,1590.7,1590.7,1559.0,1575.3,172751.0,160271.0
jm,2021-03-18,1574.4,1622.6,1564.9,1580.5,313326.0,178424.0
jm,2021-03-21,1582.4,1598.2,1530.5,1540.1,325518.0,167998.0
jm,2021-03-22,1539.0,1560.6,1539.0,1544.1,175272.0,155027.0
jm,2021-03-23,1540.2,1555.4,1515.1,1543.1,235870.0,154922.0
jm,2021-03-24,1546.7,1580.4,1541.6,1552.1,185585.0,149619.0
jm,2021-03-25,1553.0,1566.7,1531.6,1566.1,171297.0,153017.0
jm,2021-03-28,1565.7,1678.6,1560.7,1648.2,261543.0,174558.0
jm,2021-03-29,1651.1,1689.8,1650.7,1656.5,234052.0,184845.0
jm,2021-03-30,1659.8,1677.2,1634.3,1660.1,211482.0,182535.0
jm,2021-03-31,1658.9,1671.4,1590.9,1604.6,264510.0,192485.0
jm,2021-04-01,1605.3,1627.0,1587.5,1594.5,216217.0,176313.0
jm,2021-04-05,1597.6,1641.1,1595.9,1618.0,159660.0,180790.0
jm,2021-04-06,1619.8,1621.5,1574.8,1606.3,211688.0,183692.0
jm,2021-04-07,1611.1,1621.7,1573.4,1577.3,181928.0,180985.0
jm,2021-04-08,1578.8,1607.6,1578.8,1585.4,172538.0,174979.0
jm,2021-04-11,1589.1,1613.7,1581.9,1612.9,202576.0,192226.0
jm,2021-04-12,1615.5,1627.0,1587.8,1624.9,210052.0,186212.0
jm,2021-04-13,1622.1,1641.8,1602.8,1633.1,194304.0,187611.0
jm,2021-04-14,1633.6,1641.3,1617.7,1637.6,153475.0,184154.0
jm,2021-04-15,1638.2,1714.8,1633.1,1705.6,282625.0,213997.0
jm,2021-04-18,1709.1,1737.4,1686.9,1696.0,278262.0,203551.0
jm,2021-04-19,1700.9,1715.6,1691.4,1701.4,179512.0,196443.0
jm,2021-04-20,1702.3,1702.3,1670.9,1681.5,182933.0,191483.0
jm,2021-04-21,1688.3,1742.6,1685.6,1724.3,220773.0,194960.0
jm,2021-04-22,1730.4,1740.6,1708.8,1722.4,152122.0,189506.0
jm,2021-04-25,1725.7,1789.6,1723.7,1761.7,199476.0,201599.0
jm,2021-04-26,1767.1,1773.7,1749.8,1758.4,155400.0,195363.0
jm,2021-04-27,1757.6,1764.0,1726.1,1730.7,180268.0,204647.0
jm,2021-04-28,1732.6,1768.2,1709.3,1743.5,228523.0,203736.0
jm,2021-04-29,1753.8,1772.6,1722.1,1755.8,242798.0,199457.0
jm,2021-05-05,1789.6,1893.7,1789.6,1892.9,158805.0,196840.0
jm,2021-05-06,1896.6,1924.8,1874.1,1922.6,208691.0,205312.0
jm,2021-05-09,1927.7,2045.5,1882.2,2045.1,320236.0,203782.0
jm,2021-05-10,2044.2,2051.7,1951.8,2010.5,305491.0,194129.0
jm,2021-05-11,2013.0,2119.1,1992.0,2093.4,335814.0,227745.0
jm,2021-05-12,2072.0,2074.3,1911.5,1975.4,428366.0,218840.0
jm,2021-05-13,1978.3,1998.6,1859.8,1912.9,382204.0,214277.0
jm,2021-05-16,1927.2,1986.2,1919.3,1956.9,371005.0,233931.0
jm,2021-05-17,1958.7,1977.5,1922.2,1958.7,244423.0,218059.0
jm,2021-05-18,1956.8,1966.4,1894.5,1914.5,270719.0,238421.0
jm,2021-05-19,1882.7,1882.7,1773.6,1773.6,400761.0,227972.0
jm,2021-05-20,1771.8,1774.7,1680.6,1700.1,472407.0,230116.0
jm,2021-05-23,1700.7,1742.3,1644.8,1723.9,360052.0,211485.0
jm,2021-05-24,1731.7,1800.8,1721.8,1759.5,355504.0,229947.0
jm,2021-05-25,1753.3,1785.8,1730.1,1736.4,349800.0,230019.0
jm,2021-05-26,1731.5,1795.1,1701.3,1780.3,394684.0,257111.0
jm,2021-05-27,1779.5,1813.8,1756.9,1792.0,301837.0,230778.0
jm,2021-05-30,1779.8,1824.6,1741.5,1756.9,383283.0,253755.0
jm,2021-05-31,1750.5,1862.7,1732.4,1862.0,396273.0,240599.0
jm,2021-06-01,1863.5,1883.3,1832.1,1847.4,327131.0,246532.0
jm,2021-06-02,1849.8,1910.5,1846.0,1865.2,356193.0,250133.0
jm,2021-06-03,1856.1,1864.0,1790.9,1839.2,395280.0,249845.0
jm,2021-06-06,1845.8,1870.5,1784.2,1787.9,318478.0,242777.0
jm,2021-06-07,1786.6,1848.6,1778.6,1830.3,258722.0,256690.0
jm,2021-06-08,1833.2,1875.7,1829.4,1851.9,212806.0,250468.0
jm,2021-06-09,1855.3,1879.1,1847.0,1850.6,234411.0,256850.0
jm,2021-06-10,1861.1,1971.2,1861.1,1962.2,292697.0,273949.0
jm,2021-06-14,1935.1,1950.8,1895.2,1942.5,242938.0,256651.0
jm,2021-06-15,1951.3,1976.4,1922.7,1936.2,317257.0,274791.0
jm,2021-06-16,1936.9,2004.7,1920.5,1993.5,339085.0,290663.0
jm,2021-06-17,1994.0,2046.9,1935.0,1937.9,458816.0,295770.0
jm,2021-06-20,1939.1,1975.3,1905.0,1918.2,378857.0,280896.0
jm,2021-06-21,1915.5,1962.1,1883.1,1949.9,335710.0,288151.0
jm,2021-06-22,1957.6,2026.7,1948.7,2011.9,372494.0,302336.0
jm,2021-06-23,2015.1,2047.2,1997.2,2021.5,315372.0,307377.0
jm,2021-06-24,2029.4,2050.4,2007.2,2021.2,314111.0,304158.0
jm,2021-06-27,2019.6,2037.5,1941.7,1957.7,372808.0,299966.0
jm,2021-06-28,1954.0,1963.7,1920.7,1925.3,279833.0,281963.0
jm,2021-06-29,1919.1,1945.7,1896.4,1921.8,272589.0,285554.0
jm,2021-06-30,1921.7,1949.2,1889.8,1892.3,311126.0,277509.0
jm,2021-07-01,1889.5,1913.6,1849.6,1908.4,360151.0,303201.0
jm,2021-07-04,1908.1,1943.4,1890.5,1937.1,271843.0,292046.0
jm,2021-07-05,1942.8,1967.2,1903.3,1905.6,291252.0,306461.0
jm,2021-07-06,1900.7,1908.4,1874.8,1896.0,276917.0,289085.0
jm,2021-07-07,1895.7,1901.7,1803.2,1804.0,419416.0,315272.0
jm,2021-07-08,1800.0,1836.0,1797.1,1822.6,285615.0,301021.0
jm,2021-07-11,1830.4,1855.5,1813.4,1840.7,304568.0,321408.0
jm,2021-07-12,1839.4,1911.4,1837.2,1909.1,318670.0,328168.0
jm,2021-07-13,1908.2,1941.0,1902.6,1940.1,292551.0,337033.0
jm,2021-07-14,1935.5,1974.3,1913.4,1939.0,360530.0,340303.0
jm,2021-07-15,1943.4,2029.2,1943.4,2005.8,355572.0,352623.0
jm,2021-07-18,2004.5,2038.3,1976.5,2012.6,325387.0,350114.0
jm,2021-07-19,2002.9,2057.4,1987.4,2042.1,342534.0,356066.0
jm,2021-07-20,2045.4,2062.9,2023.4,2052.8,296477.0,364292.0
jm,2021-07-21,2049.9,2058.9,2015.4,2046.7,323780.0,367041.0
jm,2021-07-22,2047.5,2082.5,2040.1,2075.2,321459.0,379510.0
jm,2021-07-25,2068.4,2124.9,2047.4,2105.2,346454.0,384632.0
jm,2021-07-26,2104.3,2139.4,2079.2,2087.9,294318.0,375802.0
jm,2021-07-27,2087.1,2137.8,2087.1,2133.3,318413.0,391365.0
jm,2021-07-28,2136.5,2190.0,2131.4,2190.0,311131.0,411556.0
jm,2021-07-29,2194.2,2257.2,2180.5,2239.5,614347.0,431046.0
jm,2021-08-01,2205.1,2221.7,2154.9,2199.3,595013.0,421876.0
jm,2021-08-02,2194.3,2206.5,2126.5,2128.3,436465.0,402550.0
jm,2021-08-03,2115.8,2200.4,2115.8,2198.3,399510.0,428803.0
jm,2021-08-04,2191.3,2249.4,2191.3,2195.4,453848.0,449354.0
jm,2021-08-05,2195.2,2255.3,2165.3,2247.1,431514.0,472583.0
jm,2021-08-08,2243.0,2311.3,2243.0,2284.3,593252.0,473860.0
jm,2021-08-09,2263.2,2332.5,2259.8,2270.6,615993.0,460171.0
jm,2021-08-10,2260.6,2310.7,2260.6,2306.4,443575.0,473888.0
jm,2021-08-11,2298.7,2323.8,2267.7,2268.3,481556.0,475348.0
jm,2021-08-12,2271.2,2301.0,2235.9,2256.8,541697.0,501524.0
jm,2021-08-15,2251.9,2337.3,2250.4,2268.6,598517.0,492908.0
jm,2021-08-16,2262.2,2331.5,2251.7,2330.6,517399.0,498884.0
jm,2021-08-17,2332.0,2374.2,2301.2,2337.6,622830.0,512746.0
jm,2021-08-18,2329.2,2480.1,2294.8,2464.1,997801.0,566498.0
jm,2021-08-19,2425.1,2461.2,2395.6,2453.8,632236.0,469945.0
jm,2021-08-22,2452.3,2626.1,2452.3,2615.3,622633.0,445023.0
jm,2021-08-23,2630.1,2707.7,2559.9,2571.7,581149.0,403655.0
jm,2021-08-24,2576.7,2688.8,2572.9,2678.6,411159.0,418101.0
jm,2021-08-25,2679.7,2712.5,2588.0,2622.2,459952.0,415123.0
jm,2021-08-26,2588.1,2630.2,2550.7,2611.4,425061.0,405608.0
jm,2021-08-29,2629.8,2640.7,2514.5,2571.6,469519.0,385704.0
jm,2021-08-30,2581.7,2589.9,2507.5,2544.2,363295.0,356688.0
jm,2021-08-31,2543.7,2618.5,2528.9,2615.3,447995.0,327939.0
jm,2021-09-01,2619.0,2757.7,2603.2,2757.0,505775.0,336889.0
jm,2021-09-02,2726.6,2750.2,2676.8,2725.7,456013.0,323588.0
jm,2021-09-05,2713.3,2921.5,2696.5,2890.3,386310.0,283994.0
jm,2021-09-06,2910.7,3030.9,2910.7,3024.1,328823.0,259762.0
jm,2021-09-07,2988.2,2995.9,2906.1,2963.2,240577.0,233607.0
jm,2021-09-08,2974.7,3184.1,2963.3,3160.8,192263.0,223407.0
jm,2021-09-09,3141.8,3194.9,2891.6,2932.9,259764.0,202979.0
jm,2021-09-12,2934.7,3017.3,2830.1,2841.5,210414.0,188996.0
jm,2021-09-13,2826.2,2882.3,2729.6,2773.0,206645.0,179467.0
jm,2021-09-14,2760.0,2870.5,2704.3,2817.1,182775.0,170503.0
jm,2021-09-15,2826.2,2939.9,2747.3,2751.4,170244.0,166513.0
jm,2021-09-16,2748.0,2802.0,2705.6,2758.1,107006.0,160810.0
jm,2021-09-21,2721.1,2970.0,2721.1,2969.5,101721.0,162424.0
jm,2021-09-22,2965.3,3071.6,2965.3,3041.4,126487.0,159392.0
jm,2021-09-23,3016.5,3016.5,2828.7,2851.0,127869.0,150373.0
jm,2021-09-26,2878.6,2961.1,2800.2,2897.2,132510.0,150190.0
jm,2021-09-27,2874.9,3014.5,2874.9,3007.7,105198.0,148803.0
jm,2021-09-28,2986.9,3094.1,2955.8,3017.8,112735.0,145168.0
jm,2021-09-29,3010.9,3272.9,3003.1,3268.3,144687.0,142212.0
jm,2021-10-07,3209.3,3302.9,3080.7,3128.5,90128.0,137712.0
jm,2021-10-10,3122.6,3379.8,3121.1,3360.4,97126.0,140635.0
jm,2021-10-11,3355.0,3470.6,3328.4,3409.0,87453.0,140013.0
jm,2021-10-12,3407.1,3562.1,3191.6,3413.0,159335.0,136398.0
jm,2021-10-13,3404.3,3431.7,3250.9,3408.0,95140.0,135464.0
jm,2021-10-14,3425.3,3569.6,3400.6,3548.7,99858.0,136180.0
jm,2021-10-17,3551.9,3786.6,3459.7,3766.3,133644.0,130843.0
jm,2021-10-18,3773.4,3793.4,3617.0,3652.8,112250.0,125444.0
jm,2021-10-19,3579.8,3624.8,3363.8,3363.8,88403.0,118462.0
jm,2021-10-20,3133.7,3312.3,3042.1,3042.2,170430.0,111825.0
jm,2021-10-21,2970.8,3130.6,2717.1,2802.2,204115.0,97068.0
jm,2021-10-24,2823.5,2941.3,2724.4,2868.1,126092.0,98343.0
jm,2021-10-25,2870.7,2956.1,2751.3,2843.2,125084.0,98300.0
jm,2021-10-26,2821.4,2837.9,2597.3,2598.8,81467.0,99242.0
jm,2021-10-27,2397.8,2525.2,2386.9,2395.0,95526.0,69079.0
jm,2021-10-28,2383.7,2434.2,2110.5,2198.2,155794.0,63361.0
jm,2021-10-31,2183.6,2210.3,2080.1,2083.4,90324.0,61692.0
jm,2021-11-01,2069.4,2196.5,1939.4,2088.4,107684.0,57345.0
jm,2021-11-02,2077.4,2351.0,2076.0,2324.9,96033.0,58089.0
jm,2021-11-03,2371.5,2371.5,2167.5,2223.9,80672.0,58797.0
jm,2021-11-04,2236.8,2283.8,2155.8,2233.5,55754.0,57933.0
jm,2021-11-07,2252.2,2278.8,2170.5,2224.8,57698.0,55284.0
jm,2021-11-08,2216.2,2216.2,2128.7,2154.6,45276.0,53742.0
jm,2021-11-09,2120.3,2123.2,2007.1,2090.8,49785.0,51843.0
jm,2021-11-10,2094.3,2269.0,2076.3,2208.4,50524.0,51134.0
jm,2021-11-11,2168.6,2182.2,2066.9,2068.8,47782.0,52230.0
jm,2021-11-14,2021.0,2052.6,1886.4,1889.5,64719.0,53490.0
jm,2021-11-15,1890.5,1923.7,1814.2,1816.4,58064.0,54016.0
jm,2021-11-16,1795.9,1902.1,1792.8,1831.2,54638.0,53950.0
jm,2021-11-17,1834.1,1839.7,1751.9,1761.5,50029.0,55143.0
jm,2021-11-18,1753.8,1828.8,1724.3,1774.5,60793.0,54041.0
jm,2021-11-21,1745.5,1839.7,1718.8,1795.4,51930.0,53370.0
jm,2021-11-22,1800.8,1897.5,1794.7,1853.6,52136.0,50242.0
jm,2021-11-23,1860.3,2090.7,1854.5,2069.3,73485.0,48088.0
jm,2021-11-24,2051.8,2122.1,2028.8,2073.1,63700.0,46134.0
jm,2021-11-25,2077.8,2082.7,1887.7,1907.0,71453.0,46190.0
jm,2021-11-28,1872.4,1979.6,1870.1,1945.1,53543.0,45919.0
